time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1699387200,0.3516,0.3561,0.3506,0.3528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34787359107656085,0.3557403295875877,0.340006852565534,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.4920634920635,NaN,NaN,91.19047619047616,NaN,55.52460564490368,57.244040703347935,NaN,NaN,28.544867379472578,15.782722795335138
1699394400,0.3529,0.3543,0.3475,0.3512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34787359107656085,0.3557685907583356,0.3399785913947861,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.14285714285714,NaN,NaN,90.31746031746029,NaN,53.63634137072979,55.60760650700889,NaN,NaN,37.79778758033109,27.18694981642821
1699401600,0.3512,0.355,0.3486,0.3536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34787359107656085,0.3557950899758246,0.3399520921772971,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.39682539682539,NaN,NaN,86.90476190476187,NaN,56.050718010190224,54.30020614756979,NaN,NaN,43.68925167062961,36.677302210144425
1699408800,0.3537,0.3559,0.3522,0.3547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34787359107656085,0.355817767784098,0.3399294143690237,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.44444444444444,NaN,NaN,81.90476190476187,NaN,57.15206296050365,53.50155877517293,NaN,NaN,50.23286046710993,43.90663323935687
1699416000,0.3547,0.3558,0.3527,0.3538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34787359107656085,0.35583647081611575,0.33991071133700596,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.85714285714286,NaN,NaN,76.66666666666663,NaN,55.917387098349366,52.65691843044799,NaN,NaN,63.17809203698723,52.36673472490892
1699423200,0.3538,0.3587,0.3519,0.3562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3482197488137308,0.3562,0.3402394976274616,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.66666666666666,NaN,NaN,72.30158730158726,NaN,58.492526597627865,52.536499560562454,NaN,NaN,74.8753317793377,62.76209476114496
1699430400,0.3562,0.3594,0.3538,0.3538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3482197488137308,0.3562160954927978,0.3402234021346638,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.66666666666666,NaN,NaN,69.20634920634917,NaN,55.0305661926341,52.143685909184946,NaN,NaN,81.53854602321574,73.19732327984688
1699437600,0.3539,0.3579,0.3536,0.3553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3482197488137308,0.3562294932297025,0.3402100043977591,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.65079365079364,NaN,NaN,67.85714285714282,NaN,56.753380925052525,52.249310565714445,NaN,NaN,86.2113135208845,80.87506377447932
1699444800,0.3552,0.3559,0.3529,0.3549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3482197488137308,0.3562385145502853,0.3402009830771763,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.87301587301587,NaN,NaN,67.1428571428571,NaN,56.13577100236612,52.78219182015691,NaN,NaN,85.15516514418881,84.30167489609634
1699452000,0.355,0.3572,0.3508,0.3553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3482197488137308,0.35624336856271044,0.34019612906475116,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.50793650793651,NaN,NaN,65.87301587301583,NaN,56.64388084865766,53.49896921947669,NaN,NaN,88.32397011520641,86.5634829267599
1699459200,0.3552,0.359,0.3544,0.3573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34927286943742647,0.3573,0.34124573887485293,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.301587301587304,NaN,NaN,59.99999999999996,NaN,59.18939122465747,54.363013554905514,NaN,NaN,91.73992709049588,88.40635411663037
1699466400,0.3573,0.3593,0.3561,0.3573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.349273916737701,0.3573,0.34124783347540194,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.158730158730158,NaN,NaN,47.69841269841265,NaN,59.18939122465748,55.62498959515445,NaN,NaN,96.36896756803422,92.14428825791215
1699473600,0.3572,0.359,0.3537,0.3557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.349273916737701,0.35729724103312016,0.3412505924422818,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,34.523809523809476,NaN,56.13171073105043,56.43991440222042,NaN,NaN,81.64563873883743,89.91817779912252
1699480800,0.3556,0.3603,0.3553,0.3577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3496804053800725,0.3577,0.341660810760145,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.365079365079365,NaN,NaN,22.222222222222182,NaN,58.98401634827773,56.77369644140417,NaN,NaN,80.41283345296084,86.14247991994415
1699488000,0.3577,0.3646,0.356,0.3608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35278325297286656,0.3608,0.3447665059457331,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.952380952380952,NaN,NaN,11.111111111111073,NaN,62.999762500876884,57.30763621683082,NaN,NaN,80.41283345296085,80.82376854825304
1699495200,0.3608,0.3659,0.3603,0.3657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3576823092473394,0.3657,0.3496646184946788,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.968253968253972,NaN,NaN,9.444444444444406,NaN,68.28533796623962,58.3539931165101,NaN,NaN,98.76719471412342,86.53095387334837
1699502400,0.3657,0.3683,0.3644,0.3658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35778562899404576,0.3658,0.3497712579880915,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.047619047619044,NaN,NaN,17.222222222222182,NaN,68.38459815021254,59.23498455508312,NaN,NaN,100,93.0600093890281
1699509600,0.3658,0.37,0.3647,0.3661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35809267401598466,0.3661,0.35008534803196933,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,26.66666666666663,NaN,68.70108106044654,60.05991441936475,NaN,NaN,100.00000000000001,99.58906490470781
1699516800,0.366,0.3734,0.3659,0.3731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3650922746644376,0.3731,0.35708454932887523,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.82539682539682,NaN,NaN,40.15873015873012,NaN,74.99174419006295,61.42236849734429,NaN,NaN,100.00000000000001,100
1699524000,0.373,0.3745,0.3708,0.3737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.365695287043655,0.3737,0.35769057408731003,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.57142857142857,NaN,NaN,54.68253968253964,NaN,75.4472615398253,62.63342099321553,NaN,NaN,100.00000000000001,100.00000000000001
1699531200,0.3737,0.3785,0.3714,0.3751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36710023117424745,0.3751,0.3591004623484949,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.33333333333334,NaN,NaN,65.55555555555551,NaN,76.52186109472552,64.16851348622207,NaN,NaN,100,100.00000000000001
1699538400,0.375,0.3864,0.3746,0.3774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.3774,0.3614110689366064,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.5079365079365,NaN,NaN,74.04761904761901,NaN,78.20920741697407,65.70107252135931,NaN,NaN,100,100
1699545600,0.3774,0.3804,0.3417,0.3696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.37740337439954336,0.36140769453706306,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.33333333333334,NaN,NaN,80.7142857142857,NaN,61.948993161196015,66.11630267556146,NaN,NaN,75.44979172367646,91.8165972412255
1699552800,0.3697,0.37,0.3595,0.3617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.377415164182316,0.3613959047542904,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.55555555555556,NaN,NaN,82.46031746031743,NaN,50.49764377319275,65.67728574159968,NaN,NaN,42.11645839034312,72.52208337133986
1699560000,0.3617,0.3649,0.3508,0.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.377422492317399,0.3613885766192074,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.38095238095238,NaN,NaN,82.2222222222222,NaN,50.869056146146114,65.08297609313458,NaN,NaN,9.22988484981408,42.265378321277886
1699567200,0.3619,0.3687,0.3613,0.3684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.3774355730066136,0.3613754959299928,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.44444444444444,NaN,NaN,79.44444444444441,NaN,58.09280291848085,65.0046483569791,NaN,NaN,9.582728255789858,20.30969049864902
1699574400,0.3685,0.3746,0.3661,0.3718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.3774491997284933,0.36136186920811314,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.095238095238095,NaN,NaN,74.76190476190473,NaN,61.344446450935486,65.37698662268518,NaN,NaN,22.629992347624242,13.814201817742727
1699581600,0.3717,0.3763,0.37,0.372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.37745809243022627,0.36135297650638015,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.19047619047619,NaN,NaN,68.3333333333333,NaN,61.533520756832644,65.55909408043911,NaN,NaN,35.45792794372056,22.556882849044886
1699588800,0.372,0.3749,0.3715,0.3744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.37746608433700457,0.36134498459960185,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.19047619047619,NaN,NaN,62.46031746031743,NaN,63.82043504430356,65.61771354782672,NaN,NaN,42.34750925046148,33.478476513935426
1699596000,0.3744,0.3755,0.3699,0.3753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3694055344683032,0.377470756120545,0.36134031281606144,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.587301587301596,NaN,NaN,57.30158730158727,NaN,64.66872192173174,65.35938383036186,NaN,NaN,46.346171461813874,41.383869551998636
1699603200,0.3752,0.3803,0.3677,0.3793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.3793,0.36315636979103577,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.317460317460316,NaN,NaN,55.47619047619044,NaN,68.23363610886003,65.34860082740812,NaN,NaN,54.40552102691976,47.69973391306504
1699610400,0.3793,0.38,0.3729,0.3784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.37930333556749724,0.36315303422353856,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.07936507936508,NaN,NaN,55.87301587301583,NaN,66.60522069197415,65.19889651537439,NaN,NaN,57.75524857924852,52.835647022660716
1699617600,0.3784,0.3786,0.3679,0.3689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.3793176691218999,0.3631387006691359,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.47619047619048,NaN,NaN,58.73015873015869,NaN,52.391872634994364,63.584619975726625,NaN,NaN,42.98782820491152,51.71619927035994
1699624800,0.3689,0.3705,0.3626,0.3674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.3793293401968788,0.363127029594157,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.87301587301587,NaN,NaN,61.66666666666663,NaN,50.557343135260545,61.80676866111486,NaN,NaN,21.72559366049337,40.8228901482178
1699632000,0.3674,0.3746,0.3663,0.3735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.3793460136125616,0.3631103561784742,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.111111111111114,NaN,NaN,63.571428571428534,NaN,57.13126720136262,60.42172624016036,NaN,NaN,10.329684943595009,25.014368936333298
1699639200,0.3734,0.3757,0.3719,0.3734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.37935759954222215,0.36309877024881365,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.301587301587304,NaN,NaN,63.96825396825393,NaN,56.99747421660849,58.90660244013425,NaN,NaN,20.267073715196627,17.440784106428335
1699646400,0.3735,0.3803,0.3711,0.3774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3712281848955179,0.37937073391158144,0.36308563587945436,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.03174603174603,NaN,NaN,60.15873015873014,NaN,60.93803677783217,58.83439126989398,NaN,NaN,39.81712001191669,23.47129289023611
1699653600,0.3775,0.3886,0.3775,0.3859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.3859,0.36957094806530044,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,57.06349206349203,NaN,67.70950161803054,60.063809687382395,NaN,NaN,64.18269030012713,41.42229467574682
1699660800,0.386,0.3888,0.3763,0.3791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.3859275881736319,0.3695433598916686,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.03174603174603,NaN,NaN,53.09523809523806,NaN,58.91116026108145,60.63824569559206,NaN,NaN,67.72013094417319,57.239980418739
1699668000,0.3791,0.3806,0.374,0.3742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.38595738331137247,0.369513564753928,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.25396825396825,NaN,NaN,49.5238095238095,NaN,53.5148450090255,60.31124870205954,NaN,NaN,53.67542754367415,61.85941626265816
1699675200,0.3742,0.3776,0.3694,0.3772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.38598614644140455,0.3694848016238959,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.46031746031746,NaN,NaN,45.55555555555552,NaN,56.16246539659065,59.94110719817776,NaN,NaN,31.900431623647194,51.09866337049817
1699682400,0.3773,0.3807,0.3755,0.3783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.3860107975645806,0.36946015050071984,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.46031746031746,NaN,NaN,44.841269841269806,NaN,57.12670379361305,59.62633455794779,NaN,NaN,28.535366203098548,38.037075123473294
1699689600,0.3785,0.385,0.3764,0.3828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.3860370980871795,0.36943384997812095,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.60317460317461,NaN,NaN,44.76190476190473,NaN,60.91427641214112,59.41875179850762,NaN,NaN,42.48895442465435,34.3082507504667
1699696800,0.3828,0.3841,0.3751,0.3791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.3860636414945723,0.3694073065707282,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.80952380952381,NaN,NaN,45.31746031746029,NaN,56.494935501172165,58.83490991132479,NaN,NaN,43.11591488723189,38.04674517166159
