time,open,high,low,close,Volume,Volume MA
1699826400,0.387,0.388,0.386,0.387,55861.6,60978.30999999862
1699827300,0.387,0.388,0.386,0.387,67295.4,59239.88499999863
1699828200,0.386,0.387,0.386,0.386,32511.5,57894.85499999862
1699829100,0.386,0.386,0.385,0.386,26319.2,58291.599999998616
1699830000,0.386,0.387,0.385,0.385,53613.9,57556.49499999861
1699830900,0.385,0.385,0.381,0.383,65050.7,59099.92999999861
1699831800,0.383,0.383,0.38,0.381,109897.4,54262.204999998605
1699832700,0.381,0.384,0.381,0.384,43627,53661.99499999861
1699833600,0.383,0.384,0.381,0.383,75619.5,56624.939999998605
1699834500,0.383,0.383,0.379,0.38,63921.8,57252.52999999861
1699835400,0.38,0.383,0.38,0.382,102702.2,58019.549999998606
1699836300,0.382,0.384,0.382,0.383,121072.1,62196.85999999861
1699837200,0.383,0.386,0.383,0.386,251365.5,71687.9049999986
1699838100,0.386,0.389,0.386,0.388,363498.1,85858.78999999861
1699839000,0.388,0.389,0.386,0.387,174675.6,92353.84999999862
1699839900,0.387,0.388,0.386,0.387,105366.4,93747.26999999862
1699840800,0.387,0.387,0.385,0.385,27746.2,92326.28499999862
1699841700,0.385,0.387,0.385,0.387,32831.3,92674.93499999863
1699842600,0.387,0.388,0.386,0.386,70123.5,92897.96999999862
1699843500,0.386,0.387,0.384,0.384,88210.5,96565.46999999862
1699844400,0.384,0.385,0.38,0.381,61024.2,96823.59999999861
1699845300,0.38,0.382,0.38,0.381,50550.6,95986.35999999862
1699846200,0.381,0.382,0.38,0.38,42660.7,96493.81999999862
1699847100,0.38,0.381,0.376,0.377,131090.4,101732.37999999862
1699848000,0.377,0.379,0.375,0.375,94141.5,103758.75999999863
1699848900,0.375,0.378,0.375,0.377,25574.5,101784.94999999863
1699849800,0.377,0.377,0.375,0.376,27420.4,97661.09999999862
1699850700,0.376,0.377,0.374,0.376,147998.1,102879.65499999863
1699851600,0.376,0.376,0.374,0.374,30830.3,100640.19499999864
1699852500,0.374,0.375,0.373,0.375,81722.6,101530.23499999863
1699853400,0.375,0.377,0.375,0.375,161681.7,104479.20999999864
1699854300,0.375,0.376,0.374,0.376,71856.9,102018.44999999863
1699855200,0.376,0.376,0.374,0.374,84335.6,93666.95499999863
1699856100,0.374,0.375,0.373,0.373,166417,83812.89999999863
1699857000,0.373,0.375,0.372,0.375,96802.9,79919.26499999862
1699857900,0.375,0.375,0.374,0.375,19800.6,75640.97499999862
1699858800,0.375,0.377,0.375,0.377,43772.2,76442.27499999863
1699859700,0.377,0.378,0.377,0.378,76077.7,78604.59499999862
1699860600,0.378,0.379,0.378,0.379,52937.6,77745.29999999862
1699861500,0.38,0.38,0.377,0.378,68601.9,76764.86999999863
1699862400,0.378,0.378,0.376,0.376,88080.6,78117.68999999863
1699863300,0.376,0.378,0.376,0.377,48803.7,78030.34499999862
1699864200,0.377,0.379,0.377,0.379,6591.9,76226.90499999862
1699865100,0.379,0.38,0.378,0.38,60859.2,72715.34499999862
1699866000,0.38,0.38,0.378,0.378,105873.8,73301.95999999862
1699866900,0.378,0.378,0.377,0.377,71064.7,75576.46999999862
1699867800,0.378,0.378,0.377,0.377,52059.8,76808.43999999863
1699868700,0.378,0.378,0.376,0.377,64908.3,72653.94999999863
1699869600,0.376,0.376,0.373,0.373,189214.7,80573.16999999862
1699870500,0.374,0.375,0.374,0.374,72159.5,80095.01499999862
1699871400,0.374,0.374,0.373,0.373,173143,80668.07999999862
1699872300,0.374,0.375,0.374,0.374,77933.6,80971.91499999863
1699873200,0.374,0.374,0.371,0.371,102245.7,81867.41999999862
1699874100,0.371,0.372,0.37,0.37,167699.8,81931.55999999863
1699875000,0.37,0.37,0.366,0.366,538760,104029.41499999863
1699875900,0.366,0.369,0.366,0.368,124252.9,109252.02999999863
1699876800,0.368,0.369,0.366,0.367,87152.3,111421.0349999986
1699877700,0.367,0.367,0.364,0.366,98892.5,112561.7749999986
1699878600,0.367,0.368,0.367,0.367,93753.6,114602.5749999986
1699879500,0.367,0.37,0.367,0.37,137902,118067.5799999986
1699880400,0.37,0.37,0.367,0.367,155120.5,121419.5749999986
1699881300,0.367,0.369,0.367,0.368,102899.2,124124.34999999861
1699882200,0.368,0.369,0.368,0.369,28081,125198.80499999861
1699883100,0.369,0.369,0.368,0.369,330689.6,138690.32499999861
1699884000,0.369,0.371,0.369,0.371,168899.4,141841.6049999986
1699884900,0.371,0.372,0.37,0.37,206665.8,148621.65999999858
1699885800,0.371,0.371,0.364,0.365,451256.9,168581.5149999986
1699886700,0.365,0.368,0.361,0.368,322487.5,181460.4749999986
1699887600,0.368,0.37,0.366,0.368,364142.4,190206.8599999986
1699888500,0.368,0.369,0.367,0.367,152417.6,194219.7649999986
1699889400,0.367,0.368,0.367,0.367,50244.4,188074.8349999986
1699890300,0.367,0.37,0.367,0.369,44231.6,186389.7349999986
1699891200,0.37,0.372,0.37,0.371,279944.5,195274.6749999986
1699892100,0.371,0.373,0.371,0.373,47987.8,189289.0749999986
1699893000,0.373,0.373,0.37,0.37,39056,164303.87499999857
1699893900,0.37,0.37,0.368,0.369,65238.9,161353.1749999986
1699894800,0.369,0.369,0.365,0.366,64628.2,160226.9699999986
1699895700,0.366,0.367,0.363,0.366,205738,165569.2449999986
1699896600,0.366,0.367,0.363,0.363,73995.2,164581.32499999861
1699897500,0.363,0.366,0.363,0.365,53003.4,160336.3949999986
1699898400,0.365,0.366,0.363,0.364,69381.3,156049.4349999986
1699899300,0.364,0.366,0.363,0.365,452672.5,173538.09999999858
1699900200,0.365,0.366,0.365,0.366,96414.5,176954.77499999857
1699901100,0.366,0.366,0.365,0.366,121683.5,166504.46999999858
1699902000,0.365,0.366,0.365,0.366,17329.4,158925.96999999858
1699902900,0.366,0.368,0.366,0.367,70288,152107.0799999986
1699903800,0.368,0.368,0.367,0.367,17781.5,130433.30999999859
1699904700,0.367,0.368,0.367,0.368,88637.5,118740.80999999859
1699905600,0.368,0.368,0.367,0.367,39936.2,102530.49999999859
1699906500,0.367,0.368,0.367,0.367,71837.9,98501.51499999859
1699907400,0.367,0.367,0.365,0.366,64719.8,99225.28499999859
1699908300,0.366,0.371,0.366,0.368,399706.8,116999.04499999857
1699909200,0.368,0.369,0.359,0.362,572169.9,131610.31499999858
1699910100,0.361,0.363,0.36,0.36,249888.2,141705.3349999986
1699911000,0.36,0.36,0.354,0.356,363765.6,157940.8149999986
1699911900,0.357,0.36,0.357,0.359,141635.9,161760.66499999858
1699912800,0.36,0.36,0.358,0.359,61174.9,161587.99999999857
1699913700,0.358,0.36,0.358,0.359,68093.9,154705.7949999986
1699914600,0.359,0.359,0.358,0.358,89896.1,155500.83999999857
1699915500,0.358,0.359,0.357,0.357,161388.9,160920.11499999856
1699916400,0.357,0.358,0.357,0.358,75404.9,161221.2949999986
1699917300,0.358,0.359,0.357,0.359,50447.2,141110.02999999857
1699918200,0.359,0.361,0.358,0.358,123564,142467.50499999858
1699919100,0.358,0.36,0.357,0.357,132400.9,143003.37499999857
1699920000,0.357,0.357,0.351,0.351,357396.4,160006.72499999858
1699920900,0.351,0.353,0.35,0.353,247862.8,168885.46499999857
1699921800,0.352,0.354,0.352,0.352,143845.3,175188.65499999857
1699922700,0.351,0.351,0.35,0.351,116794.3,176596.49499999854
1699923600,0.35,0.355,0.35,0.355,194636.1,184331.48999999854
1699924500,0.354,0.355,0.354,0.355,79825.6,184730.87499999854
1699925400,0.355,0.356,0.355,0.355,98803.7,186435.06999999858
1699926300,0.355,0.355,0.354,0.354,53775.2,169138.4899999986
1699927200,0.354,0.355,0.354,0.355,64759.5,143767.9699999986
1699928100,0.355,0.355,0.354,0.354,21139.5,132330.53499999858
1699929000,0.354,0.355,0.354,0.355,10337.9,114659.14999999858
1699929900,0.355,0.356,0.355,0.356,38148.5,109484.77999999859
1699930800,0.356,0.358,0.356,0.357,35979.9,108225.02999999859
1699931700,0.357,0.359,0.357,0.359,46122,107126.43499999859
1699932600,0.359,0.36,0.359,0.36,32571.3,104260.19499999858
1699933500,0.359,0.36,0.359,0.359,59051.2,99143.30999999859
1699934400,0.359,0.36,0.358,0.358,18154.1,96280.76999999859
1699935300,0.358,0.359,0.358,0.358,20795.2,94798.1699999986
1699936200,0.357,0.36,0.357,0.36,46336.9,90936.81499999859
1699937100,0.36,0.361,0.359,0.36,55439.8,87088.7599999986
1699938000,0.36,0.361,0.359,0.361,30936,70765.7399999986
1699938900,0.361,0.362,0.36,0.361,34002.9,60072.744999998584
1699939800,0.361,0.362,0.361,0.362,26544.9,54207.72499999858
1699940700,0.362,0.363,0.361,0.363,53007.6,51018.38999999857
1699941600,0.363,0.365,0.362,0.365,182062.8,50389.72499999858
1699942500,0.365,0.366,0.364,0.364,126817.9,52739.339999998585
1699943400,0.364,0.365,0.363,0.364,16827.2,48640.51499999858
1699944300,0.364,0.365,0.364,0.364,68544.8,49378.994999998584
1699945200,0.364,0.365,0.363,0.364,76150.6,49948.549999998584
1699946100,0.363,0.365,0.363,0.365,40750.3,50929.089999998585
1699947000,0.365,0.366,0.365,0.366,188019.5,59813.16999999859
1699947900,0.366,0.368,0.365,0.368,244773.8,70144.43499999859
1699948800,0.368,0.369,0.367,0.368,184110.3,77550.95499999859
1699949700,0.369,0.37,0.368,0.369,25165.8,76503.14499999859
1699950600,0.369,0.37,0.367,0.367,52796.9,77514.42499999859
1699951500,0.368,0.369,0.367,0.369,55823.3,77353.0299999986
1699952400,0.369,0.369,0.368,0.368,15861.4,77238.39499999859
1699953300,0.368,0.369,0.366,0.366,17261.2,77061.69499999858
1699954200,0.366,0.367,0.365,0.365,86722.9,79080.99499999858
1699955100,0.365,0.366,0.363,0.364,47438.4,78680.92499999858
1699956000,0.363,0.364,0.361,0.363,43871.5,79327.69999999859
1699956900,0.363,0.365,0.363,0.363,101661.4,82710.62499999857
1699957800,0.363,0.363,0.361,0.361,20642.5,82415.50499999858
1699958700,0.361,0.363,0.361,0.362,43010,81915.62499999857
1699959600,0.362,0.362,0.358,0.358,55789.1,75601.93999999858
1699960500,0.359,0.359,0.355,0.356,121547.3,75338.40999999859
1699961400,0.356,0.358,0.355,0.356,35453.5,76269.7249999986
1699962300,0.356,0.358,0.356,0.357,33154.7,74500.21999999859
1699963200,0.358,0.358,0.356,0.356,113846.8,76385.02999999859
1699964100,0.356,0.358,0.355,0.357,43543.7,76524.69999999859
1699965000,0.357,0.358,0.356,0.357,53006.6,69774.05499999858
1699965900,0.357,0.36,0.357,0.359,45497.5,59810.23999999858
1699966800,0.36,0.362,0.36,0.362,40533.2,52631.384999998576
1699967700,0.361,0.361,0.359,0.36,25816.1,52663.89999999858
1699968600,0.362,0.369,0.361,0.366,302036.2,65125.86499999858
1699969500,0.366,0.368,0.365,0.365,265004.2,75584.90999999858
1699970400,0.365,0.367,0.365,0.367,52047.4,77394.20999999858
1699971300,0.367,0.368,0.366,0.367,66558.5,79859.07499999859
1699972200,0.367,0.368,0.367,0.368,98384.4,80442.14999999858
1699973100,0.369,0.372,0.369,0.372,89967.9,82568.62499999857
1699974000,0.372,0.372,0.367,0.367,95812.9,85165.69499999858
1699974900,0.366,0.366,0.361,0.362,132124.7,86688.85999999857
1699975800,0.362,0.364,0.359,0.364,227947.4,97054.10499999857
1699976700,0.364,0.365,0.363,0.364,32657.3,96536.46999999858
1699977600,0.364,0.368,0.364,0.368,88075.8,98150.80499999857
1699978500,0.368,0.368,0.366,0.367,33472.5,93747.06499999858
1699979400,0.367,0.369,0.366,0.367,53582.5,94653.51499999857
1699980300,0.368,0.368,0.366,0.366,27868.2,94389.18999999858
1699981200,0.366,0.367,0.363,0.363,18439.1,89618.80499999857
1699982100,0.363,0.364,0.362,0.363,30183.7,88950.80499999857
1699983000,0.363,0.363,0.361,0.361,90007.5,90800.84999999857
1699983900,0.361,0.362,0.359,0.359,69705.9,92011.26999999856
1699984800,0.359,0.36,0.356,0.356,61456.8,93057.44999999857
1699985700,0.357,0.358,0.356,0.357,66358.3,95084.55999999857
1699986600,0.357,0.358,0.352,0.353,123633.5,86164.42499999856
1699987500,0.353,0.354,0.341,0.345,520289.2,98928.67499999856
1699988400,0.345,0.349,0.344,0.348,208419.7,106747.28999999857
1699989300,0.349,0.35,0.347,0.349,380951.4,122466.93499999857
1699990200,0.349,0.352,0.348,0.352,431087.7,139102.09999999858
1699991100,0.351,0.351,0.348,0.35,59246.8,137566.0449999986
1699992000,0.349,0.353,0.349,0.352,118010.4,138675.9199999986
1699992900,0.352,0.355,0.352,0.353,72205.4,135679.95499999856
1699993800,0.354,0.355,0.353,0.354,169045.2,132734.84499999858
1699994700,0.354,0.355,0.352,0.353,65498.3,134376.89499999856
1699995600,0.353,0.354,0.352,0.353,52188.6,132582.53499999858
1699996500,0.354,0.355,0.353,0.353,77105.1,134764.16499999858
1699997400,0.354,0.357,0.353,0.356,88599.9,136515.03499999858
1699998300,0.356,0.358,0.356,0.358,80107.2,139126.9849999986
1699999200,0.358,0.359,0.358,0.358,25348.5,139472.4549999986
1700000100,0.358,0.358,0.356,0.356,11356.7,138531.10499999858
1700001000,0.357,0.357,0.356,0.357,122052.6,140133.3599999986
1700001900,0.357,0.359,0.357,0.359,11622.8,137229.2049999986
1700002800,0.359,0.36,0.358,0.359,92197.4,138766.2349999986
1700003700,0.359,0.36,0.359,0.36,67500.9,138823.3649999986
1700004600,0.36,0.36,0.358,0.358,218430.8,143563.22999999858
1700005500,0.358,0.359,0.357,0.358,18906.5,118494.09499999858
1700006400,0.358,0.359,0.358,0.358,35268.8,109836.54999999856
1700007300,0.359,0.361,0.358,0.36,44965.9,93037.27499999855
1700008200,0.36,0.36,0.358,0.359,81511.8,75558.47999999856
1700009100,0.359,0.36,0.358,0.358,54493.4,75320.80999999856
1700010000,0.358,0.36,0.358,0.36,74536.7,73147.12499999856
1700010900,0.36,0.36,0.358,0.359,6875.7,69880.63999999856
1700011800,0.358,0.358,0.357,0.357,96938.1,66275.28499999856
1700012700,0.357,0.357,0.355,0.356,214698.1,73735.27499999857
1700013600,0.356,0.357,0.356,0.357,24576.7,72354.67999999857
1700014500,0.357,0.357,0.356,0.356,37517.1,70375.27999999856
1700015400,0.356,0.358,0.356,0.356,36233.2,67756.94499999857
1700016300,0.357,0.358,0.356,0.358,12277.1,64365.43999999857
1700017200,0.358,0.358,0.356,0.357,38180.2,65007.02499999857
1700018100,0.357,0.358,0.356,0.356,37903.7,66334.37499999857
1700019000,0.356,0.356,0.355,0.355,7152.9,60589.38999999856
1700019900,0.355,0.356,0.354,0.354,64799.8,63248.23999999856
1700020800,0.354,0.356,0.354,0.355,81103.8,62693.559999998564
1700021700,0.356,0.356,0.356,0.356,56106.5,62123.83999999857
1700022600,0.356,0.357,0.356,0.357,26421.8,52523.38999999857
1700023500,0.357,0.36,0.356,0.359,23767.3,52766.429999998574
1700024400,0.36,0.361,0.359,0.359,6537.3,51329.85499999857
1700025300,0.359,0.36,0.358,0.359,27431.6,50453.13999999857
1700026200,0.359,0.36,0.359,0.359,9352,46845.14999999857
1700027100,0.36,0.361,0.36,0.36,48999.5,46570.45499999857
1700028000,0.36,0.361,0.359,0.359,61261.6,45906.69999999857
1700028900,0.36,0.36,0.359,0.359,17053.2,46415.57499999857
1700029800,0.359,0.361,0.359,0.36,64098.3,44773.58499999857
1700030700,0.36,0.361,0.36,0.36,55426.6,36810.00999999857
1700031600,0.36,0.361,0.36,0.36,38192.3,37490.789999998575
1700032500,0.361,0.362,0.36,0.361,336509.1,52440.38999999857
1700033400,0.362,0.363,0.361,0.363,38756.4,52566.54999999857
1700034300,0.363,0.364,0.362,0.363,288846.6,66395.02499999857
1700035200,0.363,0.365,0.363,0.364,398190.2,84395.52499999857
1700036100,0.365,0.365,0.364,0.365,74958.7,86248.27499999857
1700037000,0.364,0.365,0.363,0.365,17307.8,86756.01999999858
1700037900,0.365,0.366,0.364,0.366,84426.4,87737.34999999857
1700038800,0.366,0.366,0.365,0.366,54506.7,86407.49499999857
1700039700,0.366,0.366,0.365,0.365,35908.1,85397.57499999857
1700040600,0.365,0.365,0.364,0.364,29639,85558.43499999857
1700041500,0.364,0.364,0.363,0.363,65851.9,87662.66499999855
1700042400,0.363,0.364,0.362,0.364,23772.9,88524.44499999855
1700043300,0.364,0.364,0.362,0.363,11488.6,87727.29499999856
1700044200,0.363,0.364,0.363,0.363,15921.1,88055.74999999856
1700045100,0.363,0.365,0.363,0.365,31485,87180.02499999855
1700046000,0.365,0.366,0.364,0.366,71675,87700.69499999855
1700046900,0.366,0.369,0.366,0.369,113558.1,92525.93999999856
1700047800,0.369,0.37,0.368,0.37,95251.1,94083.57999999856
1700048700,0.37,0.373,0.369,0.372,81242.3,95374.36499999856
1700049600,0.372,0.372,0.369,0.369,45281.2,95728.80999999856
1700050500,0.369,0.371,0.368,0.37,113393.2,84573.01499999856
1700051400,0.37,0.372,0.369,0.37,274725,96371.44499999857
1700052300,0.37,0.371,0.369,0.369,92415.3,86549.87999999858
1700053200,0.369,0.37,0.367,0.368,81166.4,70698.68999999858
1700054100,0.368,0.369,0.367,0.368,234425.4,78672.02499999857
1700055000,0.368,0.369,0.366,0.367,80538.8,81833.57499999857
1700055900,0.368,0.37,0.368,0.37,368901.2,96057.31499999858
1700056800,0.369,0.372,0.369,0.371,655565.8,126110.26999999858
1700057700,0.371,0.372,0.37,0.371,70944,127862.06499999858
1700058600,0.37,0.371,0.368,0.368,111820.6,131971.14499999856
1700059500,0.368,0.369,0.366,0.367,154524.3,136404.76499999856
1700060400,0.367,0.368,0.367,0.367,17564.8,136094.35999999856
1700061300,0.367,0.369,0.367,0.369,15876.8,136313.76999999856
1700062200,0.369,0.37,0.368,0.369,144740.9,142754.75999999855
1700063100,0.369,0.372,0.369,0.372,167310,149546.00999999855
1700064000,0.372,0.372,0.37,0.37,117147.5,151819.63499999855
1700064900,0.37,0.371,0.369,0.369,36456.4,147964.54999999853
1700065800,0.369,0.37,0.368,0.37,81608.1,147282.39999999854
1700066700,0.37,0.371,0.369,0.37,75757.2,147008.14499999856
1700067600,0.37,0.37,0.368,0.369,38314.3,146659.79999999853
1700068500,0.369,0.369,0.367,0.369,18859.5,141933.11499999854
1700069400,0.369,0.371,0.369,0.37,46255.9,130509.65999999852
1700070300,0.37,0.37,0.368,0.369,93977.8,130587.78499999852
1700071200,0.369,0.373,0.367,0.372,385484.6,145803.69499999852
1700072100,0.374,0.376,0.368,0.372,351189.7,151641.90999999855
1700073000,0.372,0.374,0.37,0.374,296265.3,162428.23499999853
1700073900,0.374,0.377,0.373,0.376,91225.8,148544.4649999985
1700074800,0.375,0.377,0.374,0.374,97092.6,120620.80499999851
1700075700,0.373,0.374,0.372,0.374,30914.9,118619.3499999985
1700076600,0.375,0.376,0.374,0.374,47576.5,115407.1449999985
1700077500,0.374,0.376,0.373,0.376,87536,112057.72999999851
1700078400,0.376,0.378,0.376,0.377,85702.1,115464.59499999853
1700079300,0.377,0.378,0.376,0.377,75409,118441.20499999853
1700080200,0.377,0.377,0.375,0.376,99772.7,116192.79499999856
1700081100,0.376,0.377,0.375,0.376,65837.6,111119.17499999856
1700082000,0.376,0.376,0.374,0.374,80311.3,109277.36499999855
1700082900,0.374,0.375,0.374,0.375,29202.1,108914.64999999855
1700083800,0.375,0.375,0.373,0.374,151513.1,112409.89999999855
1700084700,0.374,0.376,0.374,0.375,112771,114260.58999999854
1700085600,0.376,0.378,0.374,0.378,70454.3,115867.58999999854
1700086500,0.378,0.378,0.376,0.377,111812.4,120515.23499999855
1700087400,0.378,0.379,0.378,0.379,51183.1,120761.59499999855
1700088300,0.379,0.38,0.378,0.379,64354.4,119280.42499999856
1700089200,0.38,0.38,0.378,0.378,45828.9,102297.63999999854
1700090100,0.379,0.379,0.377,0.378,20063.1,85741.30999999856
1700091000,0.378,0.38,0.378,0.379,44118.4,73133.96499999854
1700091900,0.379,0.38,0.378,0.379,97756.5,73460.49999999854
1700092800,0.379,0.38,0.378,0.379,48557.6,71033.74999999854
1700093700,0.379,0.38,0.379,0.38,42609.4,71618.47499999855
1700094600,0.38,0.38,0.379,0.38,92560.3,73867.66499999855
1700095500,0.38,0.382,0.38,0.382,177104.2,78346.07499999854
1700096400,0.382,0.382,0.379,0.38,53916.7,76756.80499999854
1700097300,0.38,0.38,0.378,0.379,44889.3,75230.81999999854
1700098200,0.379,0.38,0.379,0.379,13234.4,70903.90499999854
1700099100,0.38,0.38,0.378,0.378,15825.9,68403.31999999852
1700100000,0.379,0.38,0.378,0.38,12151.2,64995.314999998525
1700100900,0.38,0.384,0.38,0.381,229798.6,75025.13999999853
1700101800,0.381,0.383,0.381,0.382,122963.4,73597.65499999851
1700102700,0.382,0.382,0.381,0.382,111463.8,73532.29499999851
1700103600,0.382,0.383,0.381,0.383,11889.6,70604.05999999851
1700104500,0.382,0.382,0.38,0.381,27940.5,66410.46499999853
1700105400,0.381,0.382,0.381,0.381,14030.4,64552.82999999852
1700106300,0.382,0.382,0.381,0.382,48617.1,63765.96499999853
1700107200,0.381,0.382,0.38,0.381,22674.8,62608.25999999853
1700108100,0.381,0.382,0.38,0.381,64036.1,64806.909999998534
1700109000,0.381,0.384,0.381,0.384,18582.2,63530.099999998536
1700109900,0.383,0.384,0.383,0.384,74753.9,62379.96999999853
1700110800,0.384,0.384,0.382,0.383,45979.7,62251.07499999852
1700111700,0.382,0.383,0.381,0.382,15717.5,60906.479999998526
1700112600,0.382,0.383,0.382,0.383,104545.2,61505.72499999852
1700113500,0.383,0.384,0.382,0.384,30167.2,54158.87499999852
1700114400,0.384,0.384,0.383,0.384,53860.9,54156.08499999852
1700115300,0.384,0.384,0.382,0.383,61147.2,54968.97999999851
1700116200,0.383,0.384,0.382,0.383,108009.1,59707.71499999853
1700117100,0.384,0.386,0.384,0.385,122753.3,65054.08499999853
1700118000,0.386,0.394,0.385,0.394,1354015.6,132147.30499999854
1700118900,0.393,0.397,0.393,0.395,1673909.3,204352.83999999854
1700119800,0.395,0.398,0.395,0.398,632547.1,229832.02499999857
1700120700,0.398,0.398,0.396,0.397,421553.7,245336.51999999856
1700121600,0.397,0.402,0.396,0.401,1112963.1,300390.1949999986
1700122500,0.401,0.402,0.394,0.394,731409.4,335563.6399999986
1700123400,0.394,0.409,0.394,0.407,1949250.9,432324.66499999864
1700124300,0.407,0.41,0.404,0.404,1357271.8,497757.3999999987
1700125200,0.404,0.405,0.398,0.4,653705.7,529308.9449999987
1700126100,0.4,0.406,0.4,0.402,835910.9,567902.6849999987
1700127000,0.403,0.403,0.395,0.395,478247.1,590885.9299999987
1700127900,0.396,0.397,0.395,0.397,186768.4,596486.6549999986
1700128800,0.397,0.399,0.396,0.398,225770.5,605476.1949999987
1700129700,0.398,0.402,0.397,0.402,346832,622031.9199999988
1700130600,0.402,0.402,0.398,0.399,393914.9,636500.4049999987
1700131500,0.399,0.4,0.393,0.395,971324.1,683558.2499999988
1700132400,0.395,0.398,0.393,0.398,209585.1,691344.4599999988
1700133300,0.398,0.399,0.396,0.396,154687,696021.4499999988
1700134200,0.397,0.397,0.393,0.394,231073,702174.6449999989
1700135100,0.394,0.395,0.39,0.392,385212.3,715297.5949999988
1700136000,0.393,0.393,0.39,0.392,105680.4,652880.8349999988
1700136900,0.393,0.393,0.388,0.388,137768.7,576073.8049999988
1700137800,0.389,0.392,0.389,0.389,483467.3,568619.8149999988
1700138700,0.39,0.39,0.388,0.388,109990.7,553041.6649999989
1700139600,0.388,0.389,0.385,0.385,371772,515982.1099999988
1700140500,0.385,0.385,0.379,0.384,360115.4,497417.40999999887
1700141400,0.384,0.387,0.383,0.386,249875.2,412448.62499999884
1700142300,0.386,0.39,0.386,0.39,112710.2,350220.5449999989
1700143200,0.39,0.393,0.388,0.389,191028,327086.65999999887
1700144100,0.388,0.389,0.384,0.386,83781.9,289480.20999999886
1700145000,0.386,0.391,0.386,0.391,231681.9,277151.9499999989
1700145900,0.391,0.394,0.39,0.391,264117.7,281019.4149999989
1700146800,0.391,0.393,0.391,0.392,109766.5,275219.21499999886
1700147700,0.392,0.396,0.391,0.395,320161.6,273885.69499999884
1700148600,0.395,0.396,0.386,0.387,290435.7,268711.7349999988
1700149500,0.387,0.387,0.379,0.383,733539.5,256822.50499999887
1700150400,0.383,0.384,0.381,0.381,350913.4,263888.9199999989
1700151300,0.382,0.382,0.379,0.38,335662.1,272937.6749999989
1700152200,0.38,0.383,0.38,0.383,91622.1,265965.12999999884
1700153100,0.383,0.384,0.382,0.383,87199.6,251064.49499999886
1700154000,0.383,0.383,0.381,0.382,27241.2,247142.53499999884
1700154900,0.381,0.384,0.381,0.384,50577.5,242782.97499999884
1700155800,0.384,0.385,0.383,0.383,80262.9,222622.75499999887
1700156700,0.383,0.384,0.381,0.381,35115.7,218879.00499999887
1700157600,0.381,0.383,0.379,0.382,210452,210813.00499999887
1700158500,0.383,0.383,0.376,0.379,235167.1,204565.58999999886
1700159400,0.378,0.378,0.376,0.376,96745.4,196909.09999999887
1700160300,0.376,0.377,0.374,0.377,206924.7,201619.82499999885
1700161200,0.377,0.377,0.368,0.37,280144.6,206075.65499999886
1700162100,0.371,0.371,0.362,0.364,611599.3,232466.5249999989
1700163000,0.365,0.365,0.36,0.362,621672.1,251966.03499999884
1700163900,0.362,0.367,0.359,0.367,689135.6,273216.9299999988
1700164800,0.367,0.37,0.366,0.366,318311.2,283644.1649999988
1700165700,0.366,0.367,0.364,0.367,157197,275495.93499999883
1700166600,0.367,0.371,0.367,0.37,147964.6,268372.37999999884
1700167500,0.371,0.371,0.369,0.369,87486.1,236069.7099999988
1700168400,0.369,0.37,0.365,0.367,78505.3,222449.30499999877
1700169300,0.366,0.37,0.366,0.369,408940.9,226113.24499999877
1700170200,0.369,0.372,0.368,0.369,79399.3,225502.10499999876
1700171100,0.369,0.372,0.368,0.369,85394.2,225411.8349999988
1700172000,0.369,0.371,0.368,0.37,18027.3,224951.1399999988
1700172900,0.371,0.373,0.37,0.372,10292.6,222936.89499999877
1700173800,0.371,0.372,0.37,0.371,59335.8,221890.53999999873
1700174700,0.371,0.373,0.371,0.371,81372.8,224203.3949999987
1700175600,0.371,0.371,0.368,0.368,106739.1,219017.7499999987
1700176500,0.368,0.368,0.364,0.366,131421.4,213830.4649999987
1700177400,0.365,0.369,0.364,0.369,56630,211824.69499999873
1700178300,0.369,0.372,0.369,0.371,198078.9,211382.40499999872
1700179200,0.371,0.371,0.369,0.369,53076.1,200028.97999999873
1700180100,0.37,0.373,0.37,0.373,59035.8,172400.8049999987
1700181000,0.373,0.376,0.372,0.375,59733.3,144303.8649999987
1700181900,0.375,0.375,0.373,0.375,62220.7,112958.11999999871
1700182800,0.375,0.375,0.373,0.374,101269.7,102106.04499999872
1700183700,0.374,0.376,0.373,0.376,144464.2,101469.40499999872
1700184600,0.375,0.378,0.375,0.377,52384.2,96690.3849999987
1700185500,0.377,0.378,0.377,0.378,222173.7,103424.7649999987
1700186400,0.378,0.378,0.377,0.377,493770.8,124188.03999999868
1700187300,0.377,0.378,0.375,0.378,84720.9,107977.03999999868
1700188200,0.378,0.378,0.374,0.375,75524.2,107783.28499999868
1700189100,0.375,0.377,0.374,0.376,20492,104538.17499999868
1700190000,0.376,0.376,0.374,0.375,25216,104897.60999999868
1700190900,0.374,0.376,0.374,0.374,23660.2,105565.98999999868
1700191800,0.374,0.376,0.374,0.376,10054.6,103101.92999999868
1700192700,0.376,0.376,0.375,0.375,6890.8,99377.82999999869
1700193600,0.375,0.376,0.372,0.373,32918.5,95686.79999999868
1700194500,0.373,0.375,0.372,0.374,21860.7,90208.76499999869
1700195400,0.374,0.375,0.373,0.373,44141,89584.31499999869
1700196300,0.373,0.374,0.372,0.373,263868.4,92873.78999999868
1700197200,0.373,0.374,0.372,0.373,63773.5,93408.65999999868
