time,open,high,low,close,Volume,Volume MA
1702481400,0.623,0.633,0.623,0.626,2868333.6,1119509.1349999937
1702483200,0.626,0.627,0.614,0.615,1423839.3,1185181.2699999935
1702485000,0.615,0.616,0.608,0.608,955394.5,1203738.1949999935
1702486800,0.609,0.616,0.609,0.61,404145.2,1192705.0649999934
1702488600,0.61,0.613,0.607,0.612,482893.9,1209407.6899999934
1702490400,0.613,0.618,0.612,0.613,530402.1,1204288.1549999935
1702492200,0.613,0.617,0.61,0.613,342180.6,1199200.5199999935
1702494000,0.615,0.626,0.615,0.625,615315.2,1215806.0749999934
1702495800,0.624,0.652,0.622,0.644,1630731.6,1286540.3649999935
1702497600,0.644,0.649,0.632,0.634,1239968.8,1328214.7099999937
1702499400,0.633,0.638,0.632,0.635,505953.7,1340603.0899999936
1702501200,0.635,0.645,0.635,0.642,795092.7,1332725.5849999934
1702503000,0.642,0.651,0.636,0.65,1087457.3,1339334.4549999936
1702504800,0.65,0.679,0.647,0.666,2959501.5,1467313.7899999935
1702506600,0.664,0.675,0.66,0.661,1529828.8,1495446.2649999936
1702508400,0.661,0.668,0.66,0.667,1298592.4,1536567.5049999934
1702510200,0.667,0.67,0.655,0.668,1604851,1468219.1699999934
1702512000,0.669,0.68,0.656,0.658,2251750.9,1355926.5949999932
1702513800,0.658,0.662,0.653,0.662,805940,1264004.3249999932
1702515600,0.662,0.67,0.662,0.668,1169104.2,1225063.8649999932
1702517400,0.669,0.679,0.666,0.676,1489048.2,1156099.5949999932
1702519200,0.676,0.676,0.658,0.66,1111949.3,1140505.0949999932
1702521000,0.659,0.664,0.656,0.662,869454.4,1136208.089999993
1702522800,0.662,0.664,0.647,0.655,1103324.3,1171167.0449999932
1702524600,0.654,0.659,0.653,0.657,422928.3,1168168.7649999934
1702526400,0.657,0.658,0.652,0.653,318645.6,1157580.9399999934
1702528200,0.653,0.657,0.648,0.649,569055.4,1168924.6799999932
1702530000,0.649,0.653,0.648,0.652,570939.5,1166705.8949999933
1702531800,0.652,0.652,0.647,0.651,383482.3,1104343.4299999932
1702533600,0.651,0.663,0.65,0.66,1122616,1098475.789999993
1702535400,0.66,0.661,0.656,0.66,243608.5,1085358.5299999933
1702537200,0.661,0.661,0.65,0.653,312585.7,1061233.1799999932
1702539000,0.652,0.659,0.651,0.656,296375.8,1021679.1049999932
1702540800,0.656,0.656,0.65,0.653,273598.4,887383.9499999931
1702542600,0.652,0.653,0.637,0.639,834803.3,852632.6749999931
1702544400,0.638,0.642,0.637,0.641,422029.7,808804.539999993
1702546200,0.641,0.647,0.64,0.646,362440.4,746684.009999993
1702548000,0.645,0.649,0.644,0.648,300417.3,649117.3299999931
1702549800,0.648,0.656,0.647,0.655,417662.3,629703.4449999931
1702551600,0.654,0.661,0.651,0.654,1064791.6,624487.8149999932
1702553400,0.654,0.66,0.653,0.657,1055865.8,602828.6949999932
1702555200,0.658,0.663,0.652,0.653,552344.6,574848.4599999932
1702557000,0.654,0.657,0.652,0.652,374428.9,550097.1849999932
1702558800,0.652,0.652,0.624,0.628,2123077.7,601084.8549999932
1702560600,0.619,0.636,0.614,0.635,1169596.3,638418.2549999931
1702562400,0.634,0.637,0.626,0.636,893412.6,667156.6049999932
1702564200,0.636,0.638,0.632,0.634,330891.8,655248.4249999932
1702566000,0.635,0.639,0.629,0.63,416988.2,647550.8599999931
1702567800,0.631,0.636,0.63,0.636,167974.9,636775.4899999931
1702569600,0.636,0.645,0.636,0.642,529096.5,607099.5149999931
1702571400,0.642,0.643,0.636,0.639,301418.2,609989.9999999931
1702573200,0.639,0.641,0.625,0.637,1045272.9,646624.3599999931
1702575000,0.637,0.647,0.636,0.64,525657.6,658088.4499999931
1702576800,0.639,0.64,0.632,0.634,397860.4,664301.5499999931
1702578600,0.634,0.639,0.634,0.636,140220.7,629572.419999993
1702580400,0.635,0.64,0.635,0.639,198433.5,618392.6099999931
1702582200,0.64,0.64,0.636,0.638,340321,617286.639999993
1702584000,0.637,0.638,0.632,0.637,203882.9,612459.919999993
1702585800,0.638,0.642,0.637,0.64,284766.3,605815.119999993
1702587600,0.64,0.641,0.638,0.638,231763,564163.6899999931
1702589400,0.638,0.639,0.634,0.636,231592.7,522950.034999993
1702591200,0.636,0.643,0.636,0.641,489726.9,519819.14999999304
1702593000,0.642,0.647,0.642,0.644,339291,518062.254999993
1702594800,0.645,0.65,0.644,0.646,587424,441279.569999993
1702596600,0.645,0.645,0.641,0.644,407356.7,403167.58999999304
1702598400,0.644,0.654,0.64,0.654,612835.7,389138.74499999307
1702600200,0.654,0.654,0.636,0.638,649443.7,405066.3399999931
1702602000,0.637,0.649,0.637,0.648,493605.2,408897.1899999931
1702603800,0.648,0.65,0.64,0.643,322659.9,416631.4399999931
1702605600,0.643,0.646,0.64,0.642,461095,413231.3649999931
1702607400,0.642,0.645,0.638,0.638,214759.6,408898.4349999931
1702609200,0.638,0.641,0.635,0.637,222292.4,367749.40999999305
1702611000,0.636,0.64,0.635,0.637,239670.2,353450.0399999931
1702612800,0.638,0.639,0.635,0.638,187126.7,342913.3549999931
1702614600,0.637,0.64,0.635,0.639,294764.5,350640.54499999306
1702616400,0.64,0.64,0.636,0.637,127264.1,347082.0749999931
1702618200,0.636,0.64,0.632,0.637,324617.5,346296.89999999304
1702620000,0.637,0.641,0.635,0.638,239949.8,348100.244999993
1702621800,0.638,0.638,0.63,0.63,329205,350322.17999999307
1702623600,0.631,0.634,0.628,0.633,222419.2,349854.98999999306
1702625400,0.632,0.632,0.628,0.63,203914,348471.05499999307
1702627200,0.63,0.641,0.628,0.641,260716.5,337020.53499999305
1702629000,0.641,0.647,0.639,0.645,525925.5,346352.259999993
1702630800,0.645,0.651,0.643,0.646,486913.4,341326.72999999305
1702632600,0.646,0.647,0.64,0.64,574333.8,349675.58499999304
1702634400,0.641,0.641,0.634,0.636,403137.9,339190.694999993
1702636200,0.637,0.638,0.635,0.638,182453.8,315841.199999993
1702638000,0.638,0.639,0.635,0.636,192863.8,300804.129999993
1702639800,0.636,0.643,0.636,0.639,388074.4,304074.854999993
1702641600,0.638,0.642,0.632,0.641,320993.7,297069.789999993
1702643400,0.642,0.643,0.633,0.634,236291.6,298146.389999993
1702645200,0.633,0.637,0.629,0.632,773222.5,325692.894999993
1702647000,0.632,0.633,0.623,0.626,587567.3,343087.74999999296
1702648800,0.626,0.63,0.619,0.623,591875.5,363325.18999999296
1702650600,0.624,0.626,0.619,0.621,541279.7,375650.94999999297
1702652400,0.621,0.623,0.616,0.617,730879.5,405831.719999993
1702654200,0.617,0.623,0.614,0.623,396619.5,409431.81999999296
1702656000,0.622,0.628,0.62,0.626,528329.9,423850.824999993
1702657800,0.625,0.625,0.617,0.62,270079.8,420894.5649999931
1702659600,0.62,0.624,0.619,0.619,180378.4,418792.52499999304
1702661400,0.619,0.621,0.616,0.617,261388.2,421666.23499999306
1702663200,0.617,0.622,0.617,0.621,97423.6,413501.58999999304
1702665000,0.621,0.625,0.62,0.624,206015.7,397506.09999999305
1702666800,0.624,0.627,0.623,0.626,100029.2,378161.889999993
1702668600,0.626,0.628,0.612,0.615,1477681.2,423329.2599999931
1702670400,0.615,0.617,0.612,0.616,952382.6,450791.494999993
1702672200,0.616,0.62,0.615,0.618,480480.5,465692.829999993
1702674000,0.618,0.619,0.616,0.618,558582.3,483978.754999993
1702675800,0.617,0.622,0.614,0.615,826061,505878.084999993
1702677600,0.615,0.616,0.606,0.607,897450,534700.899999993
1702679400,0.606,0.612,0.606,0.608,131500.7,529461.354999993
1702681200,0.608,0.61,0.603,0.603,640557.9,522828.124999993
1702683000,0.605,0.605,0.6,0.601,263369.8,506618.249999993
1702684800,0.601,0.606,0.593,0.593,581829.1,506115.929999993
1702686600,0.593,0.597,0.587,0.595,1056710.2,531887.454999993
1702688400,0.595,0.604,0.594,0.603,291416.9,509914.324999993
1702690200,0.603,0.606,0.601,0.603,178564.6,499011.579999993
1702692000,0.604,0.612,0.603,0.61,608022.9,502996.229999993
1702693800,0.61,0.612,0.608,0.61,355135.6,507249.0199999929
1702695600,0.61,0.611,0.609,0.611,80139.4,502237.06999999296
1702697400,0.612,0.616,0.611,0.616,126839.9,495509.654999993
1702699200,0.616,0.616,0.611,0.612,379471.6,509612.054999993
1702701000,0.612,0.616,0.611,0.614,89875.2,503805.029999993
1702702800,0.613,0.615,0.612,0.613,92781.6,503442.64999999304
1702704600,0.613,0.615,0.605,0.609,444816.4,451799.40999999305
1702706400,0.609,0.611,0.607,0.608,68364.4,407598.49999999313
1702708200,0.608,0.61,0.608,0.61,108825.9,389015.76999999315
1702710000,0.61,0.611,0.606,0.607,153235.1,368748.4099999931
1702711800,0.607,0.612,0.607,0.612,42555.4,329573.12999999314
1702713600,0.612,0.614,0.611,0.613,158402.1,292620.7349999931
1702715400,0.612,0.612,0.608,0.611,294333.5,300762.37499999313
1702717200,0.612,0.617,0.612,0.614,145624.2,276015.6899999931
1702719000,0.614,0.614,0.611,0.611,113358.7,268515.13499999314
1702720800,0.611,0.613,0.61,0.613,307839.8,254815.66999999312
1702722600,0.613,0.615,0.611,0.613,73848.1,205672.56499999313
1702724400,0.614,0.615,0.61,0.614,254966.7,203850.05499999312
1702726200,0.614,0.616,0.613,0.616,179316.3,203887.63999999312
1702728000,0.616,0.619,0.613,0.614,308751.5,188924.06999999314
1702729800,0.614,0.621,0.614,0.62,300856.9,186210.1349999931
1702731600,0.62,0.623,0.614,0.615,227157,193561.01499999312
1702733400,0.615,0.618,0.612,0.615,125619.8,193500.0099999931
1702735200,0.616,0.616,0.611,0.611,100406.9,179546.7749999931
1702737000,0.611,0.614,0.611,0.614,43468,177226.4149999931
1702738800,0.614,0.616,0.61,0.611,138252.5,179499.9599999931
1702740600,0.611,0.625,0.611,0.622,274533.8,170985.8299999931
1702742400,0.622,0.624,0.618,0.621,220880.2,178611.6199999931
1702744200,0.621,0.626,0.619,0.623,370201.2,191680.3849999931
1702746000,0.623,0.625,0.621,0.622,284328.3,198235.04499999312
1702747800,0.621,0.624,0.619,0.62,183815.6,205298.05499999312
1702749600,0.62,0.62,0.613,0.615,271670.9,210961.49499999313
1702751400,0.615,0.617,0.613,0.616,252233.1,208856.47499999314
1702753200,0.616,0.618,0.611,0.614,140002.8,208575.4049999931
1702755000,0.614,0.614,0.605,0.61,174051.5,211610.04499999312
1702756800,0.61,0.616,0.61,0.615,199585,206197.30499999312
1702758600,0.615,0.616,0.61,0.614,63291.5,205669.47499999314
1702760400,0.614,0.615,0.611,0.613,94400.5,197641.1649999931
1702762200,0.613,0.615,0.61,0.611,128443.5,195097.52499999313
1702764000,0.611,0.614,0.608,0.612,150845.7,187202.23499999315
1702765800,0.612,0.612,0.607,0.61,150622.9,179690.53499999313
1702767600,0.61,0.611,0.603,0.607,199975.6,178331.46499999316
1702769400,0.607,0.609,0.604,0.608,109254.7,177513.20999999315
1702771200,0.608,0.611,0.608,0.609,188262.8,181906.00499999317
1702773000,0.61,0.613,0.607,0.608,121845.9,185824.89999999315
1702774800,0.607,0.613,0.606,0.61,140292.2,185926.88499999317
1702776600,0.609,0.61,0.601,0.606,259578,185179.09499999316
1702778400,0.607,0.611,0.605,0.607,173950.9,182832.62999999317
1702780200,0.608,0.609,0.605,0.605,85538,168599.46999999316
1702782000,0.606,0.608,0.602,0.608,149766.5,161871.37999999317
1702783800,0.608,0.614,0.607,0.614,140112.4,159686.21999999316
1702785600,0.614,0.618,0.611,0.613,173094.2,154757.38499999317
1702787400,0.613,0.613,0.609,0.61,98179,147054.67999999315
1702789200,0.611,0.611,0.608,0.608,83080.6,144208.56999999317
1702791000,0.608,0.608,0.597,0.6,219970.8,146504.53499999316
1702792800,0.6,0.605,0.599,0.602,182117.4,145631.15499999316
1702794600,0.601,0.602,0.595,0.601,460735,165503.32999999315
1702796400,0.601,0.602,0.595,0.595,158094.1,168688.00999999317
1702798200,0.596,0.598,0.592,0.593,456724.8,185102.07499999314
1702800000,0.594,0.597,0.591,0.596,166793.4,185899.45999999315
1702801800,0.597,0.6,0.595,0.599,98123.9,183274.50999999314
1702803600,0.599,0.603,0.599,0.6,98431.7,178197.31499999313
1702805400,0.6,0.602,0.598,0.602,109759.2,178222.53999999314
1702807200,0.601,0.602,0.6,0.602,53611.9,171489.99499999316
1702809000,0.602,0.602,0.599,0.6,27282.5,166761.82499999314
1702810800,0.6,0.603,0.597,0.601,51630.7,162328.74999999316
1702812600,0.6,0.603,0.6,0.601,180005.9,158350.14499999315
1702814400,0.601,0.602,0.596,0.597,72021.4,153253.66999999314
1702816200,0.597,0.6,0.596,0.6,124357.4,155194.63999999315
1702818000,0.6,0.601,0.593,0.596,123981.8,153905.40499999313
1702819800,0.596,0.597,0.591,0.593,417075.3,167753.54999999312
1702821600,0.593,0.597,0.586,0.588,273718.9,172784.7849999931
1702823400,0.588,0.593,0.587,0.587,336936.7,184722.66999999312
1702825200,0.587,0.591,0.585,0.586,309071.3,196022.20499999312
1702827000,0.587,0.594,0.586,0.593,329240.4,201485.68499999313
1702828800,0.593,0.594,0.588,0.594,464296.6,215594.64499999312
1702830600,0.593,0.599,0.593,0.598,142598.2,199687.80499999312
1702832400,0.599,0.61,0.598,0.607,479927.3,215779.46499999316
1702834200,0.606,0.607,0.598,0.6,168633.6,201374.90499999316
1702836000,0.601,0.601,0.594,0.597,398853.3,212977.89999999315
1702837800,0.597,0.601,0.597,0.598,152392,215691.30499999318
1702839600,0.598,0.599,0.596,0.596,1548812.2,288210.3299999932
1702841400,0.596,0.596,0.593,0.594,134632,289453.96999999316
1702843200,0.594,0.596,0.593,0.594,71371.6,290341.95499999315
1702845000,0.595,0.598,0.594,0.596,66031.4,292279.39999999315
1702846800,0.595,0.596,0.591,0.591,815584.1,330477.06999999314
1702848600,0.591,0.592,0.586,0.588,2582851,450619.3249999931
1702850400,0.589,0.589,0.586,0.586,517827.6,472909.6349999931
1702852200,0.586,0.586,0.58,0.582,173593.4,475371.4349999931
1702854000,0.581,0.583,0.577,0.578,363282.1,487336.449999993
1702855800,0.579,0.582,0.576,0.581,650731.9,499019.279999993
1702857600,0.581,0.585,0.579,0.584,615886.7,516127.66999999294
1702859400,0.584,0.585,0.582,0.583,138437.2,506202.69499999296
1702861200,0.582,0.586,0.577,0.577,256323.2,503565.2899999929
1702863000,0.578,0.578,0.567,0.57,721884.6,523197.49999999284
1702864800,0.57,0.573,0.567,0.569,223881.2,511176.7299999928
1702866600,0.569,0.57,0.562,0.563,744080,541250.8199999928
1702868400,0.564,0.573,0.564,0.572,298677,532188.3049999928
1702870200,0.571,0.574,0.57,0.573,75595,527536.3749999928
1702872000,0.574,0.575,0.571,0.575,93732.5,512280.3349999928
1702873800,0.575,0.576,0.574,0.576,152593,512290.3849999928
1702875600,0.576,0.576,0.572,0.575,79315.8,438815.56499999284
1702877400,0.575,0.576,0.571,0.572,53098.4,434738.8849999929
1702879200,0.572,0.577,0.571,0.577,107562.7,436548.43999999284
1702881000,0.576,0.578,0.575,0.577,63002.2,436396.9799999928
1702882800,0.577,0.577,0.573,0.574,122248,401730.1749999928
1702884600,0.575,0.575,0.567,0.568,363405.2,290757.88499999285
1702886400,0.568,0.57,0.561,0.567,532632.9,291498.14999999286
1702888200,0.568,0.57,0.566,0.567,128203.4,289228.64999999286
1702890000,0.567,0.567,0.553,0.554,355533.4,288841.2149999929
1702891800,0.555,0.562,0.554,0.558,273376.5,269973.4449999929
1702893600,0.558,0.558,0.548,0.548,1494996.6,313928.93999999284
1702895400,0.549,0.553,0.544,0.553,609639.2,337489.0399999929
1702897200,0.553,0.56,0.553,0.558,513270.1,350336.38499999285
1702899000,0.558,0.559,0.555,0.559,280779.4,328281.1249999929
1702900800,0.559,0.56,0.555,0.558,888835.2,361528.82499999285
1702902600,0.558,0.559,0.555,0.557,422809.1,345465.27999999287
1702904400,0.556,0.564,0.556,0.564,645164.9,362789.6749999929
1702906200,0.565,0.569,0.565,0.568,271458.9,372582.8699999929
1702908000,0.568,0.57,0.566,0.57,254270.4,380609.7649999929
1702909800,0.57,0.574,0.569,0.57,508136.5,398386.9399999929
1702911600,0.57,0.571,0.565,0.566,192345.3,404038.41499999294
1702913400,0.567,0.57,0.566,0.566,202700.2,411518.5049999929
1702915200,0.567,0.573,0.564,0.571,175253.2,414903.0299999929
1702917000,0.57,0.572,0.568,0.571,260975.9,424801.71499999287
1702918800,0.573,0.574,0.57,0.573,130481.7,425213.3999999928
1702920600,0.574,0.576,0.571,0.571,243121,419199.18999999284
1702922400,0.571,0.573,0.57,0.572,66243.3,395879.7099999928
1702924200,0.572,0.575,0.571,0.575,44374.8,391688.27999999275
1702926000,0.575,0.579,0.575,0.578,133430.3,380583.1249999927
1702927800,0.578,0.579,0.576,0.578,124772,373152.89999999275
1702929600,0.579,0.581,0.574,0.575,112978.8,304052.00999999273
1702931400,0.576,0.584,0.576,0.584,109982,279069.14999999275
1702933200,0.585,0.597,0.584,0.596,492644.9,278037.8899999928
1702935000,0.596,0.6,0.593,0.599,484528.2,288225.32999999274
1702936800,0.599,0.602,0.596,0.596,384389.1,263003.02499999275
1702938600,0.596,0.597,0.593,0.596,503210.5,267023.09499999275
1702940400,0.598,0.601,0.596,0.599,162407.6,242885.2299999927
1702942200,0.599,0.604,0.597,0.602,267536,242689.0849999927
1702944000,0.602,0.604,0.597,0.598,610553.1,260503.21999999267
1702945800,0.598,0.608,0.598,0.602,483654.5,259279.11999999266
1702947600,0.602,0.604,0.598,0.604,339099.1,266616.80999999266
1702949400,0.603,0.616,0.602,0.614,216279.4,267295.7699999927
1702951200,0.615,0.615,0.607,0.607,197197.3,268392.97499999264
1702953000,0.607,0.613,0.607,0.61,167634.5,263725.90499999264
1702954800,0.61,0.612,0.608,0.612,232116.5,268807.6449999926
1702956600,0.612,0.614,0.61,0.61,157676.5,264535.4199999926
1702958400,0.611,0.614,0.609,0.61,96238,266035.15499999264
1702960200,0.61,0.614,0.605,0.613,212428.7,274437.84999999264
1702962000,0.613,0.615,0.611,0.614,163981.9,275965.42999999266
1702963800,0.613,0.613,0.61,0.612,168057.6,278129.7099999926
1702965600,0.612,0.615,0.609,0.614,202369.1,282599.22499999264
1702967400,0.614,0.616,0.612,0.614,263544.9,290277.36999999266
1702969200,0.614,0.617,0.612,0.613,273636.9,279326.96999999264
1702971000,0.613,0.614,0.607,0.609,285453.1,269373.21499999263
1702972800,0.609,0.61,0.606,0.609,262512.9,263279.4049999927
1702974600,0.609,0.609,0.603,0.604,393625.8,257800.16999999265
1702976400,0.604,0.606,0.602,0.603,181542.8,258756.92999999266
1702978200,0.603,0.603,0.599,0.6,131639.8,251962.11999999266
1702980000,0.599,0.601,0.597,0.6,226849.8,232776.95499999268
1702981800,0.599,0.603,0.597,0.598,162127.4,216700.5999999927
1702983600,0.597,0.599,0.593,0.594,124542,205972.7449999927
1702985400,0.595,0.597,0.593,0.594,146339.3,202475.7399999927
1702987200,0.594,0.598,0.594,0.595,123897.6,198810.7549999927
1702989000,0.596,0.596,0.589,0.59,151417.2,197999.8899999927
1702990800,0.59,0.592,0.59,0.591,201342.8,196461.20499999268
1702992600,0.59,0.594,0.59,0.591,68120,191983.3799999927
1702994400,0.59,0.591,0.583,0.587,184514.8,196397.2199999927
1702996200,0.587,0.587,0.576,0.579,194837.6,195517.66499999267
1702998000,0.578,0.586,0.576,0.585,284230.2,201530.07999999268
1702999800,0.584,0.585,0.58,0.581,75802.3,196917.31499999267
1703001600,0.582,0.584,0.58,0.58,106222.4,192109.97999999268
1703003400,0.58,0.585,0.58,0.583,137190.3,185792.24999999267
1703005200,0.583,0.584,0.575,0.577,109137.4,177567.27499999266
1703007000,0.577,0.578,0.567,0.567,345615,180575.36999999266
1703008800,0.568,0.575,0.567,0.575,582496.7,196574.55999999266
1703010600,0.576,0.579,0.573,0.576,142108.1,183998.67499999265
1703012400,0.576,0.579,0.575,0.578,166432.8,183243.17499999265
1703014200,0.578,0.582,0.575,0.579,176969.1,185509.63999999268
1703016000,0.579,0.581,0.577,0.578,155362.6,181935.2799999927
1703017800,0.577,0.577,0.571,0.574,145639.3,181110.8749999927
1703019600,0.574,0.581,0.573,0.58,96282.4,179697.89499999268
1703021400,0.58,0.583,0.579,0.582,162164.1,180489.1349999927
1703023200,0.582,0.582,0.575,0.576,129639.2,180776.2149999927
1703025000,0.576,0.578,0.574,0.575,114542.9,178932.4999999927
1703026800,0.576,0.579,0.572,0.575,170909.2,177410.8199999927
1703028600,0.574,0.577,0.574,0.576,163977.4,182203.6899999927
1703030400,0.576,0.583,0.575,0.576,439996.4,194977.7699999927
1703032200,0.577,0.582,0.576,0.581,224648.5,196468.3149999927
1703034000,0.58,0.582,0.575,0.575,162378.6,190375.7349999927
1703035800,0.575,0.576,0.57,0.573,250806.6,199125.9499999927
1703037600,0.573,0.575,0.569,0.574,372949.2,212462.28999999273
1703039400,0.575,0.577,0.574,0.576,196330.6,215419.30499999272
1703041200,0.576,0.578,0.576,0.578,213411.8,220633.0249999927
1703043000,0.578,0.579,0.577,0.579,180883,212396.42499999268
1703044800,0.579,0.582,0.577,0.582,147010.6,190622.1199999927
1703046600,0.581,0.586,0.581,0.586,453885.4,206210.98499999268
1703048400,0.586,0.586,0.582,0.582,384227.1,217100.69999999268
1703050200,0.582,0.585,0.582,0.584,115507.7,214027.62999999267
1703052000,0.585,0.589,0.582,0.589,301522.5,221335.62499999264
1703053800,0.588,0.588,0.584,0.585,124701.1,220288.71499999263
1703055600,0.585,0.588,0.585,0.587,146177,222783.44499999261
1703057400,0.587,0.592,0.587,0.592,111221.8,220236.32999999262
1703059200,0.592,0.594,0.588,0.589,196346.9,223571.71499999263
1703061000,0.59,0.591,0.589,0.589,108910.7,223290.10499999262
1703062800,0.589,0.594,0.588,0.594,101246.1,219806.9499999926
1703064600,0.594,0.594,0.589,0.59,129212.6,218068.70999999257
1703066400,0.59,0.592,0.588,0.589,90822,200609.98999999257
1703068200,0.589,0.592,0.589,0.592,178789.9,198317.05999999255
1703070000,0.591,0.592,0.588,0.588,87468.3,194571.54499999253
1703071800,0.588,0.594,0.586,0.591,120033.1,188032.86999999254
1703073600,0.591,0.593,0.589,0.591,106456.4,174708.22999999253
1703075400,0.591,0.593,0.59,0.591,123655,171074.44999999253
1703077200,0.592,0.598,0.592,0.598,231754.4,171991.57999999254
1703079000,0.597,0.605,0.593,0.603,503721.6,188133.50999999253
1703080800,0.603,0.607,0.599,0.607,217311.7,191648.56499999255
1703082600,0.607,0.608,0.597,0.597,260589.7,181983.77999999255
1703084400,0.598,0.605,0.596,0.602,172023.8,171373.61499999254
1703086200,0.602,0.604,0.599,0.601,132673.7,172231.91499999253
1703088000,0.601,0.603,0.596,0.597,226795.6,168495.56999999256
1703089800,0.598,0.599,0.591,0.594,157200,170120.51499999253
1703091600,0.594,0.601,0.594,0.601,160083,170815.81499999255
1703093400,0.601,0.602,0.6,0.602,184992.5,174504.34999999256
1703095200,0.602,0.61,0.601,0.608,828750.8,206124.54499999256
1703097000,0.609,0.609,0.606,0.607,425305.7,221944.29499999256
1703098800,0.607,0.608,0.602,0.602,440625.7,238913.2749999926
1703100600,0.603,0.603,0.594,0.596,488619.3,256883.6099999926
1703102400,0.596,0.597,0.58,0.589,815026,293093.8099999926
1703104200,0.59,0.592,0.583,0.584,213492.6,294828.94499999256
1703106000,0.585,0.59,0.584,0.59,129916,296951.32999999257
1703107800,0.59,0.59,0.581,0.584,172990.9,299599.21999999264
1703109600,0.584,0.59,0.583,0.59,138437.4,301198.2699999926
1703111400,0.59,0.593,0.588,0.589,99864.1,300008.7249999926
1703113200,0.588,0.589,0.585,0.588,116238,294232.9049999926
1703115000,0.588,0.59,0.587,0.59,131047.5,275599.1999999926
1703116800,0.589,0.59,0.586,0.589,157036.9,272585.4599999926
1703118600,0.589,0.592,0.585,0.586,236701.9,271391.0699999926
1703120400,0.586,0.587,0.582,0.585,108519.9,268215.87499999267
1703122200,0.586,0.589,0.584,0.589,187385.2,270951.4499999926
1703124000,0.588,0.593,0.586,0.591,126789.8,265951.15999999264
1703125800,0.59,0.598,0.589,0.593,371541.8,276668.24999999267
1703127600,0.594,0.599,0.591,0.597,258158.6,281572.02999999264
1703129400,0.597,0.597,0.592,0.594,93001.3,276972.46999999264
1703131200,0.594,0.596,0.593,0.594,120170.9,241543.47499999264
1703133000,0.594,0.595,0.592,0.593,110711.6,225813.76999999263
1703134800,0.593,0.595,0.592,0.593,118301.2,209697.54499999262
1703136600,0.593,0.593,0.586,0.588,384134.1,204473.28499999264
1703138400,0.587,0.591,0.587,0.59,150297.8,171236.8749999926
1703140200,0.59,0.595,0.59,0.595,164725.8,168798.5349999926
1703142000,0.594,0.605,0.593,0.6,346598.6,179632.66499999262
1703143800,0.6,0.601,0.596,0.598,230908.8,182528.5599999926
1703145600,0.599,0.604,0.597,0.604,326325,191922.9399999926
1703147400,0.603,0.605,0.6,0.6,290423,201450.88499999262
1703149200,0.6,0.603,0.598,0.599,179138.9,204595.9299999926
1703151000,0.6,0.602,0.597,0.602,225223.4,209304.72499999258
1703152800,0.602,0.605,0.601,0.603,273234.2,215114.58999999258
1703154600,0.603,0.609,0.602,0.608,336751.4,220117.06499999258
1703156400,0.608,0.615,0.608,0.613,469937,238187.91999999256
1703158200,0.613,0.613,0.608,0.61,396368.4,248637.07999999257
1703160000,0.61,0.613,0.608,0.609,209703.9,252782.7849999926
1703161800,0.609,0.611,0.605,0.607,99281.4,239169.76499999262
1703163600,0.606,0.606,0.601,0.604,452343.2,248878.99499999266
1703165400,0.605,0.61,0.605,0.609,197480.9,254102.9749999927
1703167200,0.609,0.61,0.598,0.6,444515.6,270320.2099999926
1703169000,0.601,0.602,0.596,0.596,251757.5,277372.50499999267
1703170800,0.597,0.601,0.594,0.6,248479,283881.3949999927
1703172600,0.599,0.599,0.594,0.597,188380.4,274093.7099999927
1703174400,0.598,0.603,0.598,0.601,349475.8,284052.6099999927
1703176200,0.601,0.604,0.598,0.603,246604.8,288146.5599999927
1703178000,0.603,0.611,0.601,0.61,635489.8,302591.1199999927
1703179800,0.61,0.625,0.61,0.619,1188310.4,350461.19999999274
1703181600,0.62,0.624,0.617,0.622,585408.1,363415.3549999927
1703183400,0.622,0.623,0.613,0.614,578244.5,377806.4299999927
1703185200,0.615,0.62,0.612,0.614,256816.5,381690.3099999927
1703187000,0.615,0.615,0.611,0.614,146203.9,377739.3349999927
1703188800,0.614,0.621,0.614,0.621,438794.3,386017.3399999927
1703190600,0.62,0.622,0.618,0.622,547173.2,396538.42999999266
1703192400,0.621,0.622,0.617,0.618,130397.4,379561.4499999927
1703194200,0.617,0.627,0.617,0.624,363674.7,377926.7649999927
1703196000,0.624,0.63,0.623,0.628,450175.8,389950.35999999265
1703197800,0.627,0.632,0.626,0.631,363230.1,403147.7949999926
1703199600,0.631,0.636,0.63,0.631,873908.1,424226.0399999926
1703201400,0.631,0.64,0.629,0.635,815127.7,455108.37999999255
1703203200,0.635,0.65,0.635,0.645,1571805.2,511472.85999999254
1703205000,0.644,0.649,0.641,0.645,1858123.3,591791.1499999926
1703206800,0.644,0.651,0.643,0.648,835949.8,621164.6899999926
1703208600,0.648,0.651,0.64,0.643,683696.8,645930.5099999926
1703210400,0.643,0.645,0.637,0.637,651916.6,661052.5499999926
1703212200,0.638,0.64,0.632,0.635,616574,679551.0099999926
1703214000,0.634,0.637,0.63,0.631,304855.7,663019.3049999925
1703215800,0.631,0.631,0.626,0.628,431724.4,625190.0049999924
1703217600,0.628,0.628,0.619,0.624,939597.3,642899.4649999925
1703219400,0.623,0.626,0.62,0.625,360052.8,631989.8799999926
1703221200,0.625,0.631,0.624,0.63,972685.3,667783.3199999926
1703223000,0.63,0.636,0.628,0.634,836000.7,702273.1599999925
