time,open,high,low,close,Volume,Volume MA
1689076800,0.291,0.293,0.29,0.291,945806,1330647.770000131
1689091200,0.291,0.292,0.289,0.29,1063708.7,1321511.740000131
1689105600,0.29,0.293,0.29,0.293,1465282.1,1292538.095000131
1689120000,0.293,0.295,0.293,0.293,1046738.1,1241209.280000131
1689134400,0.294,0.295,0.292,0.294,469845.9,1216224.000000131
1689148800,0.294,0.294,0.291,0.292,598207.1,1202299.4450001311
1689163200,0.293,0.295,0.29,0.29,1124543.9,1219017.375000131
1689177600,0.291,0.291,0.285,0.286,1795617.2,1283614.6900001313
1689192000,0.286,0.289,0.286,0.289,820510.4,1193447.9850001312
1689206400,0.289,0.289,0.286,0.287,424802.6,1195057.885000131
1689220800,0.287,0.288,0.286,0.286,680130.4,1187970.285000131
1689235200,0.286,0.29,0.286,0.289,746293.5,1107015.950000131
1689249600,0.289,0.326,0.288,0.311,5574989.5,1323968.075000131
1689264000,0.311,0.367,0.31,0.348,28683016.1,2695673.760000131
1689278400,0.348,0.36,0.336,0.357,12881681.3,3265693.1250001313
1689292800,0.357,0.379,0.353,0.361,14629125.9,3896319.990000131
1689307200,0.361,0.367,0.351,0.353,5391495.8,4124629.200000131
1689321600,0.353,0.355,0.345,0.351,9278666.3,4506779.465000131
1689336000,0.351,0.351,0.345,0.347,3208084.1,4591811.96000013
1689350400,0.347,0.348,0.317,0.321,7831609.7,4933007.730000131
1689364800,0.322,0.33,0.319,0.328,2147373.2,4993086.090000131
1689379200,0.328,0.328,0.324,0.327,2718963.9,5075848.850000131
1689393600,0.326,0.336,0.326,0.335,3014040.7,5153286.780000132
1689408000,0.335,0.337,0.332,0.333,2502447,5226072.225000132
1689422400,0.333,0.335,0.329,0.331,2199408,5312550.330000131
1689436800,0.331,0.332,0.328,0.33,1528666.8,5359073.315000132
1689451200,0.329,0.329,0.325,0.326,1642915.4,5384991.890000132
1689465600,0.326,0.328,0.318,0.32,2621617,5426291.880000131
1689480000,0.32,0.321,0.318,0.321,1465761.7,5458554.445000132
1689494400,0.321,0.327,0.32,0.323,3260322.3,5600330.430000132
1689508800,0.323,0.325,0.319,0.321,3418329.6,5737240.390000131
1689523200,0.321,0.323,0.315,0.315,2845935.3,5842222.480000131
1689537600,0.315,0.32,0.313,0.315,2126839.8,5669814.9950001305
1689552000,0.315,0.319,0.312,0.318,1879075.1,4329617.94500013
1689566400,0.318,0.32,0.316,0.316,1514516.2,3761259.6900001303
1689580800,0.317,0.319,0.307,0.311,3187888.9,3189197.8400001302
1689595200,0.312,0.316,0.309,0.313,2015402.8,3020393.1900001303
1689609600,0.313,0.316,0.306,0.31,3347273.8,2723823.5650001303
1689624000,0.31,0.314,0.308,0.312,1395453.6,2633192.0400001304
1689638400,0.312,0.314,0.309,0.309,1269130,2305068.05500013
1689652800,0.309,0.311,0.305,0.306,3046108.8,2350004.83500013
1689667200,0.306,0.309,0.303,0.303,1769799.2,2302546.60000013
1689681600,0.304,0.306,0.302,0.305,1838701.5,2243779.64000013
1689696000,0.305,0.308,0.3,0.304,1354010.9,2186357.83500013
1689710400,0.304,0.31,0.302,0.31,3022434.6,2227509.16500013
1689724800,0.31,0.324,0.307,0.32,5506478.5,2426399.75000013
1689739200,0.32,0.32,0.315,0.316,7313017.2,2709904.8400001302
1689753600,0.316,0.318,0.313,0.317,2123463,2684997.14000013
1689768000,0.317,0.318,0.311,0.313,1838499.5,2703634.03000013
1689782400,0.313,0.326,0.31,0.324,6526174.1,2866926.6200001305
1689796800,0.324,0.326,0.319,0.323,3008536.5,2846436.9650001302
1689811200,0.323,0.333,0.322,0.328,10144798.9,3211380.1450001304
1689825600,0.328,0.33,0.324,0.326,2312250,3220650.6550001306
1689840000,0.326,0.328,0.323,0.325,3668557.5,3310124.7750001303
1689854400,0.326,0.328,0.317,0.318,6469596.7,3557878.80000013
1689868800,0.317,0.319,0.313,0.317,5257712.8,3661369.99500013
1689883200,0.317,0.319,0.314,0.316,4817304.8,3801465.09500013
1689897600,0.316,0.318,0.313,0.317,4634306.7,3865816.74000013
1689912000,0.317,0.317,0.312,0.312,4457414.6,4018914.7900001304
1689926400,0.312,0.313,0.311,0.313,5242932.2,4217604.900000131
1689940800,0.313,0.316,0.313,0.314,4309136.2,4280756.270000131
1689955200,0.314,0.317,0.312,0.314,4176624.6,4401097.54000013
1689969600,0.314,0.315,0.312,0.313,4131124,4515718.66500013
1689984000,0.313,0.315,0.312,0.313,4150544.3,4655545.335000129
1689998400,0.313,0.314,0.312,0.313,4167050.9,4712776.150000131
1690012800,0.313,0.314,0.307,0.312,3726071.6,4623755.80500013
1690027200,0.312,0.314,0.311,0.313,1065632.1,4311386.550000129
1690041600,0.314,0.314,0.31,0.312,1006939.9,4255560.39500013
1690056000,0.312,0.314,0.306,0.31,1340778,4230674.32000013
1690070400,0.31,0.318,0.307,0.315,1734628.7,3991097.05000013
1690084800,0.315,0.317,0.314,0.316,684646.2,3874902.5350001305
1690099200,0.316,0.317,0.314,0.315,1027879,3419056.5400001304
1690113600,0.315,0.316,0.314,0.315,682536.4,3337570.8600001303
1690128000,0.315,0.319,0.314,0.316,463728.7,3177329.4200001303
1690142400,0.317,0.318,0.315,0.317,282805.3,2867989.85000013
1690156800,0.317,0.319,0.312,0.312,1065738.6,2658391.14000013
1690171200,0.312,0.315,0.31,0.315,1442810.7,2489666.4350001304
1690185600,0.315,0.315,0.302,0.306,2893341.5,2402618.17500013
1690200000,0.306,0.308,0.3,0.303,3089184,2334206.6450001304
1690214400,0.303,0.306,0.301,0.303,1541486.1,2149134.3400001302
1690228800,0.304,0.306,0.302,0.305,1041257.9,1985740.42500013
1690243200,0.305,0.306,0.303,0.303,947450.4,1824281.7150001298
1690257600,0.303,0.305,0.302,0.304,1066730.7,1671062.0500001297
1690272000,0.304,0.307,0.302,0.303,790726.1,1503071.1400001298
1690286400,0.303,0.308,0.303,0.305,1534774.2,1371457.3050001299
1690300800,0.305,0.306,0.303,0.303,899601.7,1230133.8100001297
1690315200,0.303,0.305,0.302,0.304,806114.1,1217157.9100001298
1690329600,0.304,0.305,0.301,0.304,823087,1207965.2650001298
1690344000,0.304,0.304,0.301,0.302,1751114.3,1228482.08000013
1690358400,0.302,0.303,0.3,0.301,701842.7,1176842.78000013
1690372800,0.301,0.306,0.301,0.306,733540.5,1179287.49500013
1690387200,0.306,0.309,0.303,0.307,1306215.9,1193204.3400001298
1690401600,0.307,0.311,0.306,0.307,973438.4,1207749.4400001299
1690416000,0.307,0.311,0.306,0.31,1606604.5,1264893.23000013
1690430400,0.31,0.313,0.31,0.311,1585237.6,1330014.84500013
1690444800,0.311,0.313,0.31,0.311,904882,1321972.0150001298
1690459200,0.311,0.311,0.307,0.309,1128565,1306259.73000013
1690473600,0.309,0.31,0.306,0.307,729275.4,1198056.4250001297
1690488000,0.307,0.309,0.307,0.308,811639.5,1084179.2000001299
1690502400,0.308,0.311,0.308,0.308,789202.6,1046565.0250001298
1690516800,0.308,0.309,0.306,0.308,628529.9,1025928.6250001298
1690531200,0.308,0.312,0.307,0.311,1734633.2,1065287.7650001298
1690545600,0.311,0.313,0.31,0.311,965546.1,1060228.53500013
1690560000,0.311,0.312,0.309,0.311,314619.4,1036423.2000001299
1690574400,0.311,0.312,0.31,0.31,271484.9,973258.7350001298
1690588800,0.31,0.312,0.31,0.311,441861.3,950371.7150001299
1690603200,0.311,0.314,0.31,0.311,2824860.9,1051309.0550001296
1690617600,0.311,0.311,0.309,0.309,496846,1034997.0050001297
1690632000,0.309,0.312,0.309,0.311,462219,970552.2400001297
1690646400,0.311,0.313,0.31,0.313,833960.2,977158.1150001297
1690660800,0.313,0.315,0.312,0.313,559880.8,968475.1300001297
1690675200,0.313,0.314,0.312,0.314,364439.2,921386.2950001297
1690689600,0.314,0.318,0.314,0.315,1207490.5,933088.9000001298
1690704000,0.315,0.316,0.314,0.315,844952.7,895006.3100001297
1690718400,0.315,0.316,0.312,0.314,1010225.5,866255.7050001298
1690732800,0.314,0.315,0.308,0.309,964744.6,869248.8350001298
1690747200,0.309,0.316,0.306,0.315,1841118.2,904876.4950001298
1690761600,0.316,0.319,0.313,0.315,1177812.8,927303.3650001299
1690776000,0.315,0.316,0.312,0.312,991682.8,936305.53000013
1690790400,0.312,0.314,0.312,0.314,621067.6,927898.78000013
1690804800,0.313,0.315,0.311,0.312,1617909.3,977367.75000013
1690819200,0.311,0.313,0.309,0.309,1119484.5,946610.3150001301
1690833600,0.31,0.311,0.306,0.307,1376973.3,967181.67500013
1690848000,0.307,0.309,0.297,0.302,2851815.1,1094041.46000013
1690862400,0.301,0.306,0.301,0.305,1069817.1,1133958.0700001302
1690876800,0.305,0.306,0.304,0.304,1108994,1167314.7050001302
1690891200,0.305,0.306,0.301,0.305,1694609.3,1110802.1250001304
1690905600,0.305,0.308,0.303,0.306,857964.1,1128858.0300001304
1690920000,0.307,0.311,0.306,0.31,1059822.4,1158738.2000001303
1690934400,0.311,0.312,0.307,0.308,901684.9,1162124.4350001304
1690948800,0.307,0.308,0.305,0.306,1136914.3,1190976.1100001303
1690963200,0.306,0.308,0.305,0.308,671819.9,1206345.1450001304
1690977600,0.308,0.308,0.301,0.303,1481257.2,1220033.4800001304
1690992000,0.303,0.304,0.298,0.302,1337615.9,1244666.6400001303
1691006400,0.302,0.303,0.298,0.299,1495695.4,1268940.1350001302
1691020800,0.299,0.301,0.298,0.299,936170.9,1267511.45000013
1691035200,0.3,0.3,0.294,0.295,1593214.7,1255116.27500013
1691049600,0.295,0.297,0.293,0.296,1797919.1,1286121.59000013
1691064000,0.296,0.298,0.293,0.297,3090606.9,1391067.7950001298
1691078400,0.296,0.298,0.295,0.295,810601.8,1400544.5050001298
1691092800,0.295,0.297,0.289,0.292,2132928.6,1426295.47000013
1691107200,0.292,0.294,0.292,0.294,762384.5,1408440.47000013
1691121600,0.294,0.295,0.292,0.293,625555.9,1370869.6000001298
1691136000,0.293,0.294,0.292,0.293,423256.7,1249441.6800001296
1691150400,0.293,0.296,0.292,0.296,663397.7,1229120.7100001296
1691164800,0.296,0.297,0.292,0.293,782696.2,1212805.8200001295
1691179200,0.293,0.294,0.291,0.293,656032.4,1160876.9750001295
1691193600,0.293,0.294,0.29,0.292,878083.5,1161882.9450001293
1691208000,0.292,0.292,0.29,0.291,553128.7,1136548.2600001295
1691222400,0.291,0.293,0.29,0.292,482269.4,1115577.4850001293
1691236800,0.291,0.292,0.29,0.291,638138.1,1090638.6750001295
1691251200,0.291,0.294,0.29,0.293,503147.2,1082205.0400001295
1691265600,0.293,0.294,0.292,0.294,278435.8,1022063.9700001295
1691280000,0.294,0.295,0.293,0.295,965057.5,1003436.0500001296
1691294400,0.295,0.295,0.293,0.294,894070.2,973354.7900001297
1691308800,0.294,0.295,0.294,0.295,600264.6,956559.4750001298
1691323200,0.295,0.295,0.29,0.291,1047368.5,929267.1650001298
1691337600,0.291,0.293,0.29,0.292,339184,856330.4100001298
1691352000,0.292,0.294,0.291,0.292,967354.3,750167.7800001298
1691366400,0.292,0.295,0.29,0.294,1053288.9,762302.1350001298
1691380800,0.294,0.294,0.29,0.292,600966.3,685704.0200001298
1691395200,0.292,0.293,0.291,0.293,590714.8,677120.5350001298
1691409600,0.292,0.295,0.288,0.289,1639166.1,727801.0450001298
1691424000,0.289,0.29,0.282,0.289,1663431.8,789809.80000013
1691438400,0.289,0.291,0.289,0.291,386812.9,775980.56000013
1691452800,0.291,0.292,0.29,0.291,516765.9,762684.0450001301
1691467200,0.291,0.293,0.29,0.291,1905736.6,825169.25500013
1691481600,0.291,0.293,0.29,0.293,597592.2,811144.69000013
1691496000,0.293,0.296,0.292,0.295,1520217.1,859499.11000013
1691510400,0.295,0.302,0.295,0.299,856931.2,878232.20000013
1691524800,0.3,0.302,0.297,0.297,1149989.9,903824.7900001298
1691539200,0.298,0.299,0.296,0.297,386888.9,898011.8750001298
1691553600,0.297,0.3,0.297,0.299,367079.1,902444.0400001298
1691568000,0.299,0.3,0.298,0.299,696287.1,889005.5200001299
1691582400,0.299,0.302,0.297,0.298,1909927.9,939798.40500013
1691596800,0.298,0.3,0.297,0.298,529691.6,936269.7550001299
1691611200,0.299,0.302,0.298,0.301,682844.2,918043.5400001298
1691625600,0.301,0.302,0.3,0.301,466913.6,924430.0200001299
1691640000,0.301,0.301,0.297,0.297,542541.6,903189.3850001299
1691654400,0.297,0.298,0.297,0.297,548474.4,877948.66000013
1691668800,0.297,0.301,0.297,0.297,747323.3,885266.5100001299
1691683200,0.297,0.298,0.296,0.297,443001.6,877880.85000013
1691697600,0.297,0.298,0.296,0.296,455369,818690.99500013
1691712000,0.296,0.297,0.295,0.296,410093.4,756024.07500013
1691726400,0.296,0.297,0.296,0.296,241418.4,748754.35000013
1691740800,0.296,0.297,0.295,0.297,206602.2,733246.16500013
1691755200,0.297,0.297,0.293,0.294,592266.9,667572.68000013
1691769600,0.294,0.295,0.293,0.293,355238.6,655455.00000013
1691784000,0.293,0.294,0.292,0.293,383931.8,598640.73500013
1691798400,0.293,0.294,0.292,0.293,475737.9,579581.0700001301
1691812800,0.293,0.294,0.292,0.294,197870.7,531975.11000013
1691827200,0.294,0.295,0.293,0.294,192188.6,522240.09500013
1691841600,0.294,0.294,0.293,0.294,439017.7,525837.0250001301
1691856000,0.294,0.294,0.291,0.291,539356.4,517990.49000013
1691870400,0.291,0.292,0.29,0.292,1131738.2,479081.00500013
1691884800,0.292,0.293,0.29,0.291,632940.4,484243.44500013004
1691899200,0.291,0.291,0.29,0.291,250731.7,462637.82000013004
1691913600,0.291,0.291,0.29,0.291,579111.1,468247.69500013004
1691928000,0.29,0.292,0.29,0.291,269772.8,454609.2550001301
1691942400,0.291,0.293,0.291,0.293,344721.9,444421.6300001301
1691956800,0.293,0.293,0.287,0.289,1185051.3,466308.03000013006
1691971200,0.289,0.29,0.287,0.29,650418.4,476678.87000013015
1691985600,0.291,0.291,0.29,0.29,686311.9,488226.01500013017
1692000000,0.29,0.291,0.29,0.29,397762.5,487609.4700001301
1692014400,0.29,0.292,0.289,0.291,481358.2,499606.46000013006
1692028800,0.291,0.292,0.288,0.289,1184989.7,548525.8350001301
1692043200,0.289,0.291,0.289,0.291,305520.2,534188.50000013
1692057600,0.291,0.291,0.289,0.29,570465.8,544949.86000013
1692072000,0.29,0.29,0.288,0.29,350030.9,543254.8150001301
1692086400,0.29,0.29,0.288,0.288,515446.3,545240.23500013
1692100800,0.288,0.29,0.287,0.288,203129.8,545503.1900001301
1692115200,0.288,0.289,0.274,0.282,2454678.7,658627.6950001301
1692129600,0.281,0.284,0.28,0.282,962360.6,684794.8400001301
1692144000,0.282,0.283,0.281,0.281,525736.6,684113.8500001301
1692158400,0.281,0.282,0.278,0.28,614869.8,658270.4300001302
1692172800,0.279,0.28,0.276,0.278,921232.2,672685.0200001302
1692187200,0.278,0.278,0.271,0.273,1556230,737959.9350001302
1692201600,0.273,0.277,0.272,0.275,698680.2,743938.3900001302
1692216000,0.275,0.276,0.266,0.274,3369638.7,898931.6850001302
1692230400,0.275,0.278,0.27,0.276,1177918.7,940591.5250001302
1692244800,0.277,0.278,0.276,0.276,744030.9,918540.50500013
1692259200,0.276,0.277,0.275,0.275,511846.3,911611.9000001302
1692273600,0.275,0.278,0.268,0.269,1611041.4,957848.3750001302
1692288000,0.269,0.274,0.267,0.273,1944386.3,1035179.5650001302
1692302400,0.274,0.274,0.239,0.255,7731292.8,1397676.2950001303
1692316800,0.255,0.26,0.255,0.26,2725450,1474699.3100001304
1692331200,0.26,0.265,0.257,0.264,2085092.3,1563677.9150001304
1692345600,0.264,0.267,0.262,0.266,1803893.5,1625349.3000001304
1692360000,0.266,0.267,0.262,0.263,1634881.6,1689591.8350001306
1692374400,0.263,0.266,0.259,0.263,1438738.3,1735756.4350001304
1692388800,0.263,0.266,0.263,0.264,561589.7,1753679.4300001308
1692403200,0.264,0.265,0.261,0.262,765631.1,1669227.050000131
1692417600,0.262,0.263,0.261,0.263,476178.9,1644917.9650001307
1692432000,0.263,0.265,0.263,0.263,1033262.3,1670294.2500001309
1692446400,0.264,0.27,0.263,0.269,1184305.3,1698766.0250001308
1692460800,0.269,0.27,0.267,0.268,3184500.3,1811929.4300001308
1692475200,0.268,0.269,0.267,0.269,584637.2,1763349.790000131
1692489600,0.269,0.27,0.266,0.267,521502.8,1754490.9200001308
1692504000,0.267,0.267,0.265,0.265,509652,1611491.5850001308
1692518400,0.266,0.269,0.265,0.268,385000.4,1571845.6700001308
1692532800,0.268,0.27,0.267,0.269,481286.7,1558708.4600001308
1692547200,0.269,0.273,0.268,0.272,763895.8,1571310.9350001307
1692561600,0.272,0.273,0.27,0.271,631650.6,1522341.3950001309
1692576000,0.271,0.272,0.27,0.27,218776.2,1436060.8900001307
1692590400,0.271,0.271,0.267,0.267,445996.5,1071796.0750001308
1692604800,0.267,0.268,0.265,0.267,1121583.2,991602.7350001307
1692619200,0.268,0.269,0.259,0.261,921507.5,933423.4950001307
1692633600,0.262,0.265,0.261,0.265,425346.8,864496.1600001308
1692648000,0.265,0.266,0.263,0.263,324606.9,798982.4250001308
1692662400,0.263,0.263,0.261,0.262,589687.5,756529.8850001307
1692676800,0.262,0.262,0.26,0.262,515706.3,754235.7150001308
1692691200,0.262,0.262,0.258,0.259,1406282.1,786268.2650001307
1692705600,0.259,0.261,0.256,0.256,1052959.8,815107.3100001308
1692720000,0.256,0.258,0.252,0.253,646224.5,795755.4200001308
1692734400,0.254,0.259,0.251,0.259,756596.1,774369.9600001307
1692748800,0.258,0.26,0.258,0.258,369185.4,633604.2150001307
1692763200,0.258,0.261,0.258,0.26,371186.9,622931.7000001308
1692777600,0.26,0.261,0.259,0.26,1373865.9,665549.8550001307
1692792000,0.26,0.263,0.258,0.263,1248101.7,702472.3400001307
1692806400,0.263,0.27,0.262,0.268,671670.2,716805.8300001307
1692820800,0.268,0.269,0.265,0.268,887015.4,737092.2650001307
1692835200,0.268,0.27,0.268,0.269,859903.1,741892.6300001306
1692849600,0.269,0.271,0.268,0.269,768356.4,748727.9200001307
1692864000,0.269,0.269,0.266,0.267,849813,780279.7600001307
1692878400,0.267,0.267,0.262,0.262,1219983.9,818979.1300001307
1692892800,0.263,0.267,0.263,0.265,730992.1,799449.5750001308
1692907200,0.265,0.266,0.263,0.266,422506.8,774499.5400001308
1692921600,0.266,0.271,0.261,0.263,7649951.9,1135729.7950001308
1692936000,0.263,0.263,0.26,0.262,1989950.6,1218996.9800001308
1692950400,0.262,0.264,0.262,0.263,368770.9,1207951.1500001308
1692964800,0.263,0.265,0.259,0.261,1522004.9,1258266.0800001307
1692979200,0.26,0.262,0.259,0.26,508229.8,1213363.4650001307
1692993600,0.26,0.261,0.259,0.261,639628.7,1192696.9100001305
1693008000,0.261,0.261,0.259,0.26,668666.1,1193818.9900001306
1693022400,0.26,0.261,0.259,0.26,792838.6,1195631.1150001306
1693036800,0.26,0.26,0.258,0.259,796524.5,1216998.0700001307
1693051200,0.259,0.261,0.258,0.261,918793.6,1244378.4050001309
1693065600,0.261,0.262,0.26,0.261,552392.5,1203304.735000131
1693080000,0.261,0.262,0.261,0.261,487281.1,1165263.705000131
1693094400,0.261,0.262,0.26,0.261,639239,1163642.145000131
1693108800,0.261,0.264,0.261,0.263,1559633.9,1197273.0700001311
1693123200,0.263,0.264,0.263,0.264,680901.9,1188323.0100001309
1693137600,0.264,0.265,0.263,0.263,370888.5,1168449.615000131
1693152000,0.264,0.264,0.262,0.262,380745.5,1144996.240000131
1693166400,0.262,0.264,0.262,0.264,314226.8,1099708.385000131
1693180800,0.263,0.264,0.261,0.261,478367.6,1087077.160000131
1693195200,0.261,0.261,0.259,0.26,529302.8,1092416.960000131
1693209600,0.26,0.26,0.258,0.26,972608,758549.7650001311
1693224000,0.26,0.267,0.26,0.266,846487.6,701376.6150001311
1693238400,0.265,0.267,0.264,0.265,931191.8,729497.6600001311
1693252800,0.265,0.268,0.264,0.268,1239317.6,715363.295000131
1693267200,0.268,0.268,0.265,0.265,655448.5,722724.2300001311
1693281600,0.265,0.265,0.263,0.263,1379923.3,759738.960000131
1693296000,0.263,0.263,0.26,0.261,1159300.9,784270.7000001312
1693310400,0.261,0.28,0.26,0.274,2957289,892493.220000131
1693324800,0.274,0.279,0.274,0.276,2398752.7,972604.630000131
1693339200,0.276,0.277,0.271,0.273,1229033.8,988116.640000131
1693353600,0.273,0.273,0.266,0.267,1713432.2,1046168.625000131
1693368000,0.267,0.267,0.264,0.266,1942356.6,1118922.400000131
1693382400,0.266,0.267,0.264,0.265,811145,1127517.700000131
1693396800,0.264,0.265,0.261,0.263,1660602.4,1132566.1250001309
1693411200,0.263,0.265,0.262,0.264,1032097.4,1150125.900000131
1693425600,0.264,0.267,0.264,0.266,467332.5,1154948.100000131
1693440000,0.265,0.266,0.264,0.265,801387.2,1175980.185000131
1693454400,0.265,0.266,0.264,0.266,771874.6,1198862.575000131
1693468800,0.266,0.267,0.264,0.266,665407.3,1208214.560000131
1693483200,0.265,0.265,0.258,0.259,1012840.1,1232391.425000131
1693497600,0.259,0.26,0.25,0.255,1592737.8,1263397.915000131
1693512000,0.254,0.256,0.251,0.256,870273.3,1264587.200000131
1693526400,0.255,0.258,0.255,0.257,1788296.7,1307442.445000131
1693540800,0.256,0.258,0.256,0.256,1101232.1,1300538.1700001308
1693555200,0.256,0.258,0.255,0.258,781381,1306834.7950001308
1693569600,0.258,0.259,0.255,0.255,602077.7,1267942.5150001307
1693584000,0.255,0.257,0.252,0.254,656377.3,1242796.3350001308
1693598400,0.254,0.257,0.254,0.255,455063.3,1117685.050000131
1693612800,0.255,0.257,0.254,0.256,363702.8,1015932.555000131
1693627200,0.257,0.257,0.255,0.255,974849.1,1003223.320000131
1693641600,0.255,0.256,0.254,0.255,220105.3,928556.9750001312
1693656000,0.255,0.257,0.255,0.256,355412.9,849209.7900001311
1693670400,0.256,0.257,0.254,0.255,708242.8,844064.6800001313
1693684800,0.255,0.256,0.255,0.256,237580.3,772913.5750001313
1693699200,0.256,0.256,0.255,0.256,219789.4,732298.1750001312
1693713600,0.256,0.257,0.255,0.256,373610.6,727612.0800001312
1693728000,0.256,0.256,0.254,0.255,695297.3,722307.5850001313
1693742400,0.255,0.256,0.253,0.254,517170.5,709572.3800001313
1693756800,0.254,0.256,0.253,0.255,557777,704190.8650001313
1693771200,0.256,0.256,0.254,0.256,464740.4,676785.8800001313
1693785600,0.256,0.26,0.256,0.258,1553266.6,674812.3200001313
1693800000,0.258,0.258,0.256,0.257,760039.3,669300.6200001312
1693814400,0.257,0.258,0.255,0.256,889706.8,624371.1250001313
1693828800,0.255,0.258,0.254,0.256,575351.6,598077.1000001313
1693843200,0.256,0.258,0.255,0.256,241518.5,571083.9750001313
1693857600,0.256,0.256,0.254,0.256,578771.8,569918.6800001314
1693872000,0.256,0.256,0.254,0.256,534238.2,563811.7250001313
1693886400,0.255,0.258,0.255,0.257,1330089.5,607563.0350001312
1693900800,0.257,0.258,0.256,0.257,340322.1,606394.0000001312
1693915200,0.257,0.259,0.255,0.257,617317.5,588517.4200001312
1693929600,0.258,0.258,0.256,0.256,569514.8,605987.8950001312
1693944000,0.256,0.258,0.256,0.258,201811.2,598307.8100001311
1693958400,0.258,0.259,0.258,0.259,1106773.3,618234.3350001312
1693972800,0.259,0.259,0.255,0.256,857370.3,649223.8350001312
1693987200,0.256,0.257,0.255,0.256,408869.7,658677.8500001312
1694001600,0.256,0.257,0.254,0.255,892881.7,684641.4050001311
1694016000,0.255,0.26,0.253,0.257,506497.3,675201.4050001311
1694030400,0.257,0.258,0.256,0.258,211506.5,659918.2050001312
1694044800,0.258,0.258,0.256,0.257,1261872,695122.9550001312
1694059200,0.258,0.258,0.256,0.256,243737.3,684072.8000001311
1694073600,0.257,0.257,0.254,0.254,768993,644859.1200001312
1694088000,0.254,0.255,0.253,0.255,519915.5,632852.9300001311
1694102400,0.255,0.256,0.254,0.256,1087717.7,642753.4750001311
1694116800,0.256,0.26,0.256,0.258,648140.4,646392.9150001311
1694131200,0.258,0.259,0.257,0.257,1401310.6,704382.5200001311
1694145600,0.258,0.259,0.257,0.258,474043.1,699146.085000131
1694160000,0.258,0.258,0.253,0.254,387173.2,691792.835000131
1694174400,0.254,0.255,0.253,0.254,329219.4,641749.330000131
1694188800,0.254,0.254,0.253,0.253,314426.2,640454.535000131
1694203200,0.253,0.255,0.253,0.254,411000.5,630138.685000131
1694217600,0.255,0.256,0.254,0.255,148017.8,609063.835000131
1694232000,0.255,0.256,0.254,0.255,196881.8,608817.3650001311
1694246400,0.255,0.256,0.254,0.255,349894.1,570973.405000131
1694260800,0.255,0.255,0.254,0.254,301104.6,543160.120000131
1694275200,0.254,0.255,0.253,0.254,311719.7,538302.620000131
1694289600,0.254,0.254,0.253,0.254,200303.4,503673.70500013104
1694304000,0.253,0.253,0.25,0.251,945371.7,525617.4250001309
1694318400,0.251,0.251,0.243,0.25,2193189.1,624701.5550001309
1694332800,0.25,0.251,0.249,0.25,452503.8,584233.145000131
1694347200,0.25,0.251,0.246,0.248,802007.8,612146.670000131
1694361600,0.248,0.249,0.245,0.248,723659.4,609879.990000131
1694376000,0.248,0.251,0.248,0.249,1443398.7,656054.150000131
1694390400,0.249,0.25,0.246,0.248,461733.1,624754.920000131
1694404800,0.248,0.249,0.246,0.246,674951.3,626095.4650001309
1694419200,0.247,0.247,0.239,0.243,2611827.4,686621.305000131
1694433600,0.243,0.246,0.242,0.243,924596.9,709148.9950001311
1694448000,0.243,0.243,0.237,0.238,1458570.4,762718.8550001311
1694462400,0.238,0.242,0.237,0.242,585529.3,775534.3500001312
1694476800,0.242,0.25,0.241,0.247,778559.9,798741.0350001312
1694491200,0.247,0.249,0.245,0.246,398356.3,798108.8250001313
1694505600,0.246,0.252,0.245,0.248,607478.1,821081.8400001312
1694520000,0.248,0.25,0.248,0.249,617255.8,842100.5400001311
1694534400,0.249,0.251,0.246,0.247,881394.6,868675.5650001311
1694548800,0.247,0.248,0.245,0.246,459697.9,876605.2300001311
1694563200,0.246,0.247,0.244,0.244,486954.8,885366.9850001311
1694577600,0.244,0.249,0.244,0.245,1592241.7,954963.9000001311
1694592000,0.245,0.249,0.245,0.248,762594.4,945825.0350001311
1694606400,0.249,0.25,0.247,0.249,514907.3,861910.945000131
1694620800,0.249,0.25,0.247,0.248,551526.3,866862.070000131
1694635200,0.248,0.25,0.248,0.249,315193.8,842521.3700001311
1694649600,0.249,0.252,0.247,0.248,995462.7,856111.5350001311
1694664000,0.248,0.249,0.247,0.247,677464.2,817814.8100001311
1694678400,0.247,0.25,0.247,0.249,524313.2,820943.815000131
1694692800,0.249,0.252,0.248,0.251,762414.4,825316.970000131
1694707200,0.251,0.252,0.25,0.252,708902.2,730170.710000131
1694721600,0.252,0.252,0.25,0.252,558629.8,711872.3550001311
1694736000,0.252,0.255,0.251,0.255,2111659.7,744526.820000131
1694750400,0.255,0.255,0.251,0.251,544111.3,742455.920000131
1694764800,0.251,0.252,0.249,0.249,3006829.3,853869.390000131
1694779200,0.249,0.25,0.247,0.248,2987533.2,983328.235000131
1694793600,0.248,0.248,0.245,0.248,2310445.8,1068476.620000131
1694808000,0.248,0.252,0.247,0.25,578061,1066516.8800001307
1694822400,0.251,0.254,0.25,0.251,624480.4,1053671.1700001308
1694836800,0.252,0.253,0.25,0.251,349011.1,1048136.8300001308
1694851200,0.251,0.251,0.25,0.251,302017.9,1038889.9850001307
1694865600,0.251,0.252,0.249,0.25,406262.5,979591.0250001308
1694880000,0.25,0.251,0.248,0.249,316693.1,957295.9600001309
1694894400,0.248,0.251,0.248,0.25,201989,941650.0450001309
1694908800,0.251,0.251,0.247,0.249,1046040.2,966375.7400001308
